"iso2c","country","year","SI.POV.DDAY","SI.POV.LMIC","SI.POV.UMIC"
"KZ","Kazakhstan",2007,0.2,2.3,20.6
"KZ","Kazakhstan",2006,0.5,4.9,31
"KZ","Kazakhstan",2005,5.9,21.9,49.1
"KZ","Kazakhstan",2004,1.8,14.3,48.6
"KZ","Kazakhstan",2003,3.8,20.2,53.4
"KZ","Kazakhstan",2002,5.7,25.3,59
"KZ","Kazakhstan",2001,9,29.8,62.1
"KZ","Kazakhstan",2000,NA,NA,NA
"KZ","Kazakhstan",1999,NA,NA,NA
"KZ","Kazakhstan",1998,NA,NA,NA
"KZ","Kazakhstan",1997,NA,NA,NA
"KZ","Kazakhstan",1996,5.9,22,53.2
"KZ","Kazakhstan",1995,NA,NA,NA
"KZ","Kazakhstan",1994,NA,NA,NA
"KZ","Kazakhstan",1993,NA,NA,NA
"KZ","Kazakhstan",1992,NA,NA,NA
"KZ","Kazakhstan",1991,NA,NA,NA
"KZ","Kazakhstan",1990,NA,NA,NA
"KE","Kenya",2019,NA,NA,NA
"KE","Kenya",2018,NA,NA,NA
"KE","Kenya",2017,NA,NA,NA
"KE","Kenya",2016,NA,NA,NA
"KE","Kenya",2015,37.1,66.5,86.6
"KE","Kenya",2014,NA,NA,NA
"KE","Kenya",2013,NA,NA,NA
"KE","Kenya",2012,NA,NA,NA
"KE","Kenya",2011,NA,NA,NA
"KE","Kenya",2010,NA,NA,NA
"KE","Kenya",2009,NA,NA,NA
"KE","Kenya",2008,NA,NA,NA
"KE","Kenya",2007,NA,NA,NA
"KE","Kenya",2006,NA,NA,NA
"KE","Kenya",2005,43.9,69.6,88.3
"KE","Kenya",2004,NA,NA,NA
"KE","Kenya",2003,NA,NA,NA
"KE","Kenya",2002,NA,NA,NA
"KE","Kenya",2001,NA,NA,NA
"KE","Kenya",2000,NA,NA,NA
"KE","Kenya",1999,NA,NA,NA
"KE","Kenya",1998,NA,NA,NA
"KE","Kenya",1997,32.2,59.8,83.3
"KE","Kenya",1996,NA,NA,NA
"KE","Kenya",1995,NA,NA,NA
"KE","Kenya",1994,31.7,60.9,84.5
"KE","Kenya",1993,NA,NA,NA
"KE","Kenya",1992,31.7,54.4,76.2
"KE","Kenya",1991,NA,NA,NA
"KE","Kenya",1990,NA,NA,NA
"KI","Kiribati",2019,NA,NA,NA
"KI","Kiribati",2018,NA,NA,NA
"KI","Kiribati",2017,NA,NA,NA
"KI","Kiribati",2016,NA,NA,NA
"KI","Kiribati",2015,NA,NA,NA
"KI","Kiribati",2014,NA,NA,NA
"KI","Kiribati",2013,NA,NA,NA
"KI","Kiribati",2012,NA,NA,NA
"KI","Kiribati",2011,NA,NA,NA
"KI","Kiribati",2010,NA,NA,NA
"KI","Kiribati",2009,NA,NA,NA
"KI","Kiribati",2008,NA,NA,NA
"KI","Kiribati",2007,NA,NA,NA
"KI","Kiribati",2006,12.9,34.6,69.4
"KI","Kiribati",2005,NA,NA,NA
"KI","Kiribati",2004,NA,NA,NA
"KI","Kiribati",2003,NA,NA,NA
"KI","Kiribati",2002,NA,NA,NA
"KI","Kiribati",2001,NA,NA,NA
"KI","Kiribati",2000,NA,NA,NA
"KI","Kiribati",1999,NA,NA,NA
"KI","Kiribati",1998,NA,NA,NA
"KI","Kiribati",1997,NA,NA,NA
"KI","Kiribati",1996,NA,NA,NA
"KI","Kiribati",1995,NA,NA,NA
"KI","Kiribati",1994,NA,NA,NA
"KI","Kiribati",1993,NA,NA,NA
"KI","Kiribati",1992,NA,NA,NA
"KI","Kiribati",1991,NA,NA,NA
"KI","Kiribati",1990,NA,NA,NA
"KP","Korea, Dem. People’s Rep.",2019,NA,NA,NA
"KP","Korea, Dem. People’s Rep.",2018,NA,NA,NA
"KP","Korea, Dem. People’s Rep.",2017,NA,NA,NA
"KP","Korea, Dem. People’s Rep.",2016,NA,NA,NA
"KP","Korea, Dem. People’s Rep.",2015,NA,NA,NA
"KP","Korea, Dem. People’s Rep.",2014,NA,NA,NA
"KP","Korea, Dem. People’s Rep.",2013,NA,NA,NA
"KP","Korea, Dem. People’s Rep.",2012,NA,NA,NA
"KP","Korea, Dem. People’s Rep.",2011,NA,NA,NA
"KP","Korea, Dem. People’s Rep.",2010,NA,NA,NA
"KP","Korea, Dem. People’s Rep.",2009,NA,NA,NA
"KP","Korea, Dem. People’s Rep.",2008,NA,NA,NA
"KP","Korea, Dem. People’s Rep.",2007,NA,NA,NA
"KP","Korea, Dem. People’s Rep.",2006,NA,NA,NA
"KP","Korea, Dem. People’s Rep.",2005,NA,NA,NA
"KP","Korea, Dem. People’s Rep.",2004,NA,NA,NA
"KP","Korea, Dem. People’s Rep.",2003,NA,NA,NA
"KP","Korea, Dem. People’s Rep.",2002,NA,NA,NA
"KP","Korea, Dem. People’s Rep.",2001,NA,NA,NA
"KP","Korea, Dem. People’s Rep.",2000,NA,NA,NA
"KP","Korea, Dem. People’s Rep.",1999,NA,NA,NA
"KP","Korea, Dem. People’s Rep.",1998,NA,NA,NA
"KP","Korea, Dem. People’s Rep.",1997,NA,NA,NA
"KP","Korea, Dem. People’s Rep.",1996,NA,NA,NA
"KP","Korea, Dem. People’s Rep.",1995,NA,NA,NA
"KP","Korea, Dem. People’s Rep.",1994,NA,NA,NA
"KP","Korea, Dem. People’s Rep.",1993,NA,NA,NA
"KP","Korea, Dem. People’s Rep.",1992,NA,NA,NA
"KP","Korea, Dem. People’s Rep.",1991,NA,NA,NA
"KP","Korea, Dem. People’s Rep.",1990,NA,NA,NA
"KR","Korea, Rep.",2019,NA,NA,NA
"KR","Korea, Rep.",2018,NA,NA,NA
"KR","Korea, Rep.",2017,NA,NA,NA
"KR","Korea, Rep.",2016,0.2,0.2,0.7
"KR","Korea, Rep.",2015,NA,NA,NA
"KR","Korea, Rep.",2014,0.2,0.5,1
"KR","Korea, Rep.",2013,NA,NA,NA
"KR","Korea, Rep.",2012,0.2,0.5,1.2
"KR","Korea, Rep.",2011,NA,NA,NA
"KR","Korea, Rep.",2010,0.5,0.7,1.5
"KR","Korea, Rep.",2009,NA,NA,NA
"KR","Korea, Rep.",2008,0.2,0.5,1.2
"KR","Korea, Rep.",2007,NA,NA,NA
"KR","Korea, Rep.",2006,0.2,0.5,1.2
"KR","Korea, Rep.",2005,NA,NA,NA
"KR","Korea, Rep.",2004,NA,NA,NA
"KR","Korea, Rep.",2003,NA,NA,NA
"KR","Korea, Rep.",2002,NA,NA,NA
"KR","Korea, Rep.",2001,NA,NA,NA
"KR","Korea, Rep.",2000,NA,NA,NA
"KR","Korea, Rep.",1999,NA,NA,NA
"KR","Korea, Rep.",1998,NA,NA,NA
"KR","Korea, Rep.",1997,NA,NA,NA
"KR","Korea, Rep.",1996,NA,NA,NA
"KR","Korea, Rep.",1995,NA,NA,NA
"KR","Korea, Rep.",1994,NA,NA,NA
"KR","Korea, Rep.",1993,NA,NA,NA
"KR","Korea, Rep.",1992,NA,NA,NA
"KR","Korea, Rep.",1991,NA,NA,NA
"KR","Korea, Rep.",1990,NA,NA,NA
"XK","Kosovo",2019,NA,NA,NA
"XK","Kosovo",2018,NA,NA,NA
"XK","Kosovo",2017,0.4,3.6,24.4
"XK","Kosovo",2016,0.8,4.1,23.6
"XK","Kosovo",2015,0.7,3.5,25
"XK","Kosovo",2014,1,5.6,28.7
"XK","Kosovo",2013,0.3,3.9,27.2
"XK","Kosovo",2012,0.6,6.4,32.2
"XK","Kosovo",2011,1.7,11.1,45.9
"XK","Kosovo",2010,2.5,16,49.7
"XK","Kosovo",2009,3.2,15.9,48.7
"XK","Kosovo",2008,NA,NA,NA
"XK","Kosovo",2007,NA,NA,NA
"XK","Kosovo",2006,3.6,19.4,59.1
"XK","Kosovo",2005,3.5,20,57.2
"XK","Kosovo",2004,NA,NA,NA
"XK","Kosovo",2003,1.9,18.4,58.1
"XK","Kosovo",2002,NA,NA,NA
"XK","Kosovo",2001,NA,NA,NA
"XK","Kosovo",2000,NA,NA,NA
"XK","Kosovo",1999,NA,NA,NA
"XK","Kosovo",1998,NA,NA,NA
"XK","Kosovo",1997,NA,NA,NA
"XK","Kosovo",1996,NA,NA,NA
"XK","Kosovo",1995,NA,NA,NA
"XK","Kosovo",1994,NA,NA,NA
"XK","Kosovo",1993,NA,NA,NA
"XK","Kosovo",1992,NA,NA,NA
"XK","Kosovo",1991,NA,NA,NA
"XK","Kosovo",1990,NA,NA,NA
"KW","Kuwait",2019,NA,NA,NA
"KW","Kuwait",2018,NA,NA,NA
"KW","Kuwait",2017,NA,NA,NA
"KW","Kuwait",2016,NA,NA,NA
"KW","Kuwait",2015,NA,NA,NA
"KW","Kuwait",2014,NA,NA,NA
"KW","Kuwait",2013,NA,NA,NA
"KW","Kuwait",2012,NA,NA,NA
"KW","Kuwait",2011,NA,NA,NA
"KW","Kuwait",2010,NA,NA,NA
"KW","Kuwait",2009,NA,NA,NA
"KW","Kuwait",2008,NA,NA,NA
"KW","Kuwait",2007,NA,NA,NA
"KW","Kuwait",2006,NA,NA,NA
"KW","Kuwait",2005,NA,NA,NA
"KW","Kuwait",2004,NA,NA,NA
"KW","Kuwait",2003,NA,NA,NA
"KW","Kuwait",2002,NA,NA,NA
"KW","Kuwait",2001,NA,NA,NA
"KW","Kuwait",2000,NA,NA,NA
"KW","Kuwait",1999,NA,NA,NA
"KW","Kuwait",1998,NA,NA,NA
"KW","Kuwait",1997,NA,NA,NA
"KW","Kuwait",1996,NA,NA,NA
"KW","Kuwait",1995,NA,NA,NA
"KW","Kuwait",1994,NA,NA,NA
"KW","Kuwait",1993,NA,NA,NA
"KW","Kuwait",1992,NA,NA,NA
"KW","Kuwait",1991,NA,NA,NA
"KW","Kuwait",1990,NA,NA,NA
"KG","Kyrgyz Republic",2019,0.6,9.7,52.6
"KG","Kyrgyz Republic",2018,0.6,10.9,54.8
"KG","Kyrgyz Republic",2017,1.1,14.7,60.5
"KG","Kyrgyz Republic",2016,1,14.1,61.4
"KG","Kyrgyz Republic",2015,1.8,18.4,63.9
"KG","Kyrgyz Republic",2014,0.9,14.9,60.7
"KG","Kyrgyz Republic",2013,2.2,21.3,64.3
"KG","Kyrgyz Republic",2012,2.5,17.1,63.5
"KG","Kyrgyz Republic",2011,0.9,16.5,60.2
"KG","Kyrgyz Republic",2010,2.8,19,60.8
"KG","Kyrgyz Republic",2009,1.4,16,57.8
"KG","Kyrgyz Republic",2008,2.9,20.1,58.8
"KG","Kyrgyz Republic",2007,7.9,30.9,66.9
"KG","Kyrgyz Republic",2006,7.3,34.2,66.5
"KG","Kyrgyz Republic",2005,12.1,46.5,79.9
"KG","Kyrgyz Republic",2004,9.9,41.2,74
"KG","Kyrgyz Republic",2003,22.3,64.1,91.2
"KG","Kyrgyz Republic",2002,28.3,67,91.3
"KG","Kyrgyz Republic",2001,31.4,68.6,93
"KG","Kyrgyz Republic",2000,35.1,72.8,92.2
"KG","Kyrgyz Republic",1999,NA,NA,NA
"KG","Kyrgyz Republic",1998,NA,NA,NA
"KG","Kyrgyz Republic",1997,NA,NA,NA
"KG","Kyrgyz Republic",1996,NA,NA,NA
"KG","Kyrgyz Republic",1995,NA,NA,NA
"KG","Kyrgyz Republic",1994,NA,NA,NA
"KG","Kyrgyz Republic",1993,NA,NA,NA
"KG","Kyrgyz Republic",1992,NA,NA,NA
"KG","Kyrgyz Republic",1991,NA,NA,NA
"KG","Kyrgyz Republic",1990,NA,NA,NA
"LA","Lao PDR",2019,NA,NA,NA
"LA","Lao PDR",2018,10,37.4,70.4
"LA","Lao PDR",2017,NA,NA,NA
"LA","Lao PDR",2016,NA,NA,NA
"LA","Lao PDR",2015,NA,NA,NA
"LA","Lao PDR",2014,NA,NA,NA
"LA","Lao PDR",2013,NA,NA,NA
"LA","Lao PDR",2012,14.5,46.6,78.7
"LA","Lao PDR",2011,NA,NA,NA
"LA","Lao PDR",2010,NA,NA,NA
"LA","Lao PDR",2009,NA,NA,NA
"LA","Lao PDR",2008,NA,NA,NA
"LA","Lao PDR",2007,25.7,64.1,88.2
"LA","Lao PDR",2006,NA,NA,NA
"LA","Lao PDR",2005,NA,NA,NA
"LA","Lao PDR",2004,NA,NA,NA
"LA","Lao PDR",2003,NA,NA,NA
"LA","Lao PDR",2002,32.1,70.9,91.9
"LA","Lao PDR",2001,NA,NA,NA
"LA","Lao PDR",2000,NA,NA,NA
"LA","Lao PDR",1999,NA,NA,NA
"LA","Lao PDR",1998,NA,NA,NA
"LA","Lao PDR",1997,50.7,82,94.6
"LA","Lao PDR",1996,NA,NA,NA
"LA","Lao PDR",1995,NA,NA,NA
"LA","Lao PDR",1994,NA,NA,NA
"LA","Lao PDR",1993,NA,NA,NA
"LA","Lao PDR",1992,31.1,67.8,90.1
"LA","Lao PDR",1991,NA,NA,NA
"LA","Lao PDR",1990,NA,NA,NA
"LV","Latvia",2019,NA,NA,NA
"LV","Latvia",2018,0.3,0.9,2.5
"LV","Latvia",2017,0.8,1.5,3.4
"LV","Latvia",2016,0.6,1.4,3.6
"LV","Latvia",2015,0.6,1.6,3.9
"LV","Latvia",2014,0.8,1.8,5.5
"LV","Latvia",2013,1.1,2.4,6
"LV","Latvia",2012,1,2.6,7.4
"LV","Latvia",2011,1,2.9,8.7
"LV","Latvia",2010,1.6,3.6,9.5
"LV","Latvia",2009,1.7,3.6,9.5
"LV","Latvia",2008,1.2,2.4,6.1
"LV","Latvia",2007,0.6,1.6,4.9
"LV","Latvia",2006,1.5,2.6,7.7
"LV","Latvia",2005,2.3,4.8,14
"LV","Latvia",2004,2.4,5.4,15.2
"LV","Latvia",2003,NA,NA,NA
"LV","Latvia",2002,NA,NA,NA
"LV","Latvia",2001,NA,NA,NA
"LV","Latvia",2000,NA,NA,NA
"LV","Latvia",1999,NA,NA,NA
"LV","Latvia",1998,NA,NA,NA
"LV","Latvia",1997,NA,NA,NA
"LV","Latvia",1996,NA,NA,NA
"LV","Latvia",1995,NA,NA,NA
"LV","Latvia",1994,NA,NA,NA
"LV","Latvia",1993,NA,NA,NA
"LV","Latvia",1992,NA,NA,NA
"LV","Latvia",1991,NA,NA,NA
"LV","Latvia",1990,NA,NA,NA
"LB","Lebanon",2019,NA,NA,NA
"LB","Lebanon",2018,NA,NA,NA
"LB","Lebanon",2017,NA,NA,NA
"LB","Lebanon",2016,NA,NA,NA
"LB","Lebanon",2015,NA,NA,NA
"LB","Lebanon",2014,NA,NA,NA
"LB","Lebanon",2013,NA,NA,NA
"LB","Lebanon",2012,NA,NA,NA
"LB","Lebanon",2011,0,0.1,1.7
"LB","Lebanon",2010,NA,NA,NA
"LB","Lebanon",2009,NA,NA,NA
"LB","Lebanon",2008,NA,NA,NA
"LB","Lebanon",2007,NA,NA,NA
"LB","Lebanon",2006,NA,NA,NA
"LB","Lebanon",2005,NA,NA,NA
"LB","Lebanon",2004,NA,NA,NA
"LB","Lebanon",2003,NA,NA,NA
"LB","Lebanon",2002,NA,NA,NA
"LB","Lebanon",2001,NA,NA,NA
"LB","Lebanon",2000,NA,NA,NA
"LB","Lebanon",1999,NA,NA,NA
"LB","Lebanon",1998,NA,NA,NA
"LB","Lebanon",1997,NA,NA,NA
"LB","Lebanon",1996,NA,NA,NA
"LB","Lebanon",1995,NA,NA,NA
"LB","Lebanon",1994,NA,NA,NA
"LB","Lebanon",1993,NA,NA,NA
"LB","Lebanon",1992,NA,NA,NA
"LB","Lebanon",1991,NA,NA,NA
"LB","Lebanon",1990,NA,NA,NA
"LS","Lesotho",2019,NA,NA,NA
"LS","Lesotho",2018,NA,NA,NA
"LS","Lesotho",2017,27.2,49.9,73.2
"LS","Lesotho",2016,NA,NA,NA
"LS","Lesotho",2015,NA,NA,NA
"LS","Lesotho",2014,NA,NA,NA
"LS","Lesotho",2013,NA,NA,NA
"LS","Lesotho",2012,NA,NA,NA
"LS","Lesotho",2011,NA,NA,NA
"LS","Lesotho",2010,NA,NA,NA
"LS","Lesotho",2009,NA,NA,NA
"LS","Lesotho",2008,NA,NA,NA
"LS","Lesotho",2007,NA,NA,NA
"LS","Lesotho",2006,NA,NA,NA
"LS","Lesotho",2005,NA,NA,NA
"LS","Lesotho",2004,NA,NA,NA
"LS","Lesotho",2003,NA,NA,NA
"LS","Lesotho",2002,61.9,80.4,92.3
"LS","Lesotho",2001,NA,NA,NA
"LS","Lesotho",2000,NA,NA,NA
"LS","Lesotho",1999,NA,NA,NA
"LS","Lesotho",1998,NA,NA,NA
"LS","Lesotho",1997,NA,NA,NA
"LS","Lesotho",1996,NA,NA,NA
"LS","Lesotho",1995,NA,NA,NA
"LS","Lesotho",1994,50.5,64.4,78.1
"LS","Lesotho",1993,NA,NA,NA
"LS","Lesotho",1992,NA,NA,NA
"LS","Lesotho",1991,NA,NA,NA
"LS","Lesotho",1990,NA,NA,NA
"LR","Liberia",2019,NA,NA,NA
"LR","Liberia",2018,NA,NA,NA
"LR","Liberia",2017,NA,NA,NA
"LR","Liberia",2016,44.4,75.6,93.2
"LR","Liberia",2015,NA,NA,NA
"LR","Liberia",2014,41.7,76.4,94.1
"LR","Liberia",2013,NA,NA,NA
"LR","Liberia",2012,NA,NA,NA
"LR","Liberia",2011,NA,NA,NA
"LR","Liberia",2010,NA,NA,NA
"LR","Liberia",2009,NA,NA,NA
"LR","Liberia",2008,NA,NA,NA
"LR","Liberia",2007,71.4,91.3,97.8
"LR","Liberia",2006,NA,NA,NA
"LR","Liberia",2005,NA,NA,NA
"LR","Liberia",2004,NA,NA,NA
"LR","Liberia",2003,NA,NA,NA
"LR","Liberia",2002,NA,NA,NA
"LR","Liberia",2001,NA,NA,NA
"LR","Liberia",2000,NA,NA,NA
"LR","Liberia",1999,NA,NA,NA
"LR","Liberia",1998,NA,NA,NA
"LR","Liberia",1997,NA,NA,NA
"LR","Liberia",1996,NA,NA,NA
"LR","Liberia",1995,NA,NA,NA
"LR","Liberia",1994,NA,NA,NA
"LR","Liberia",1993,NA,NA,NA
"LR","Liberia",1992,NA,NA,NA
"LR","Liberia",1991,NA,NA,NA
"LR","Liberia",1990,NA,NA,NA
"LY","Libya",2019,NA,NA,NA
"LY","Libya",2018,NA,NA,NA
"LY","Libya",2017,NA,NA,NA
"LY","Libya",2016,NA,NA,NA
"LY","Libya",2015,NA,NA,NA
"LY","Libya",2014,NA,NA,NA
"LY","Libya",2013,NA,NA,NA
"LY","Libya",2012,NA,NA,NA
"LY","Libya",2011,NA,NA,NA
"LY","Libya",2010,NA,NA,NA
"LY","Libya",2009,NA,NA,NA
"LY","Libya",2008,NA,NA,NA
"LY","Libya",2007,NA,NA,NA
"LY","Libya",2006,NA,NA,NA
"LY","Libya",2005,NA,NA,NA
"LY","Libya",2004,NA,NA,NA
"LY","Libya",2003,NA,NA,NA
"LY","Libya",2002,NA,NA,NA
"LY","Libya",2001,NA,NA,NA
"LY","Libya",2000,NA,NA,NA
"LY","Libya",1999,NA,NA,NA
"LY","Libya",1998,NA,NA,NA
"LY","Libya",1997,NA,NA,NA
"LY","Libya",1996,NA,NA,NA
"LY","Libya",1995,NA,NA,NA
"LY","Libya",1994,NA,NA,NA
"LY","Libya",1993,NA,NA,NA
"LY","Libya",1992,NA,NA,NA
"LY","Libya",1991,NA,NA,NA
"LY","Libya",1990,NA,NA,NA
"LI","Liechtenstein",2019,NA,NA,NA
"LI","Liechtenstein",2018,NA,NA,NA
"LI","Liechtenstein",2017,NA,NA,NA
"LI","Liechtenstein",2016,NA,NA,NA
"LI","Liechtenstein",2015,NA,NA,NA
"LI","Liechtenstein",2014,NA,NA,NA
"LI","Liechtenstein",2013,NA,NA,NA
"LI","Liechtenstein",2012,NA,NA,NA
"LI","Liechtenstein",2011,NA,NA,NA
"LI","Liechtenstein",2010,NA,NA,NA
"LI","Liechtenstein",2009,NA,NA,NA
"LI","Liechtenstein",2008,NA,NA,NA
"LI","Liechtenstein",2007,NA,NA,NA
"LI","Liechtenstein",2006,NA,NA,NA
"LI","Liechtenstein",2005,NA,NA,NA
"LI","Liechtenstein",2004,NA,NA,NA
"LI","Liechtenstein",2003,NA,NA,NA
"LI","Liechtenstein",2002,NA,NA,NA
"LI","Liechtenstein",2001,NA,NA,NA
"LI","Liechtenstein",2000,NA,NA,NA
"LI","Liechtenstein",1999,NA,NA,NA
"LI","Liechtenstein",1998,NA,NA,NA
"LI","Liechtenstein",1997,NA,NA,NA
"LI","Liechtenstein",1996,NA,NA,NA
"LI","Liechtenstein",1995,NA,NA,NA
"LI","Liechtenstein",1994,NA,NA,NA
"LI","Liechtenstein",1993,NA,NA,NA
"LI","Liechtenstein",1992,NA,NA,NA
"LI","Liechtenstein",1991,NA,NA,NA
"LI","Liechtenstein",1990,NA,NA,NA
"LT","Lithuania",2019,NA,NA,NA
"LT","Lithuania",2018,0.9,1.3,2.4
"LT","Lithuania",2017,1,1.5,3.8
"LT","Lithuania",2016,1.3,2.2,4.5
"LT","Lithuania",2015,0.7,1.4,4.2
"LT","Lithuania",2014,1.3,2.7,4.8
"LT","Lithuania",2013,0.7,2,4.9
"LT","Lithuania",2012,0.9,2,5.5
"LT","Lithuania",2011,0.7,1.5,5.3
"LT","Lithuania",2010,1.5,3.1,8.2
"LT","Lithuania",2009,2.2,4.3,8.9
"LT","Lithuania",2008,1.4,2.3,4.5
"LT","Lithuania",2007,1.3,1.9,4.3
"LT","Lithuania",2006,1.5,2.8,7.1
"LT","Lithuania",2005,1.8,4.3,12.1
"LT","Lithuania",2004,2.7,7,18.7
"LT","Lithuania",2003,NA,NA,NA
"LT","Lithuania",2002,NA,NA,NA
"LT","Lithuania",2001,NA,NA,NA
"LT","Lithuania",2000,NA,NA,NA
"LT","Lithuania",1999,NA,NA,NA
"LT","Lithuania",1998,NA,NA,NA
"LT","Lithuania",1997,NA,NA,NA
"LT","Lithuania",1996,NA,NA,NA
"LT","Lithuania",1995,NA,NA,NA
"LT","Lithuania",1994,NA,NA,NA
"LT","Lithuania",1993,NA,NA,NA
"LT","Lithuania",1992,NA,NA,NA
"LT","Lithuania",1991,NA,NA,NA
"LT","Lithuania",1990,NA,NA,NA
"LU","Luxembourg",2019,NA,NA,NA
"LU","Luxembourg",2018,0.3,0.4,0.6
"LU","Luxembourg",2017,0.3,0.4,0.7
"LU","Luxembourg",2016,0.1,0.1,0.3
"LU","Luxembourg",2015,0.3,0.3,0.7
"LU","Luxembourg",2014,0.1,0.2,0.3
"LU","Luxembourg",2013,0.1,0.1,0.3
"LU","Luxembourg",2012,0,0.1,0.3
"LU","Luxembourg",2011,0.1,0.1,0.2
"LU","Luxembourg",2010,0,0,0.1
"LU","Luxembourg",2009,0,0.1,0.2
"LU","Luxembourg",2008,0,0,0
"LU","Luxembourg",2007,0,0,0
"LU","Luxembourg",2006,0,0,0
"LU","Luxembourg",2005,0,0.1,0.1
"LU","Luxembourg",2004,0,0,0.1
"LU","Luxembourg",2003,0.1,0.1,0.5
"LU","Luxembourg",2002,NA,NA,NA
"LU","Luxembourg",2001,NA,NA,NA
"LU","Luxembourg",2000,0,0,0
"LU","Luxembourg",1999,NA,NA,NA
"LU","Luxembourg",1998,NA,NA,NA
"LU","Luxembourg",1997,0,0,0.2
"LU","Luxembourg",1996,NA,NA,NA
"LU","Luxembourg",1995,NA,NA,NA
"LU","Luxembourg",1994,0,0,0
"LU","Luxembourg",1993,NA,NA,NA
"LU","Luxembourg",1992,NA,NA,NA
"LU","Luxembourg",1991,0,0,0
"LU","Luxembourg",1990,NA,NA,NA
"MO","Macao SAR, China",2019,NA,NA,NA
"MO","Macao SAR, China",2018,NA,NA,NA
"MO","Macao SAR, China",2017,NA,NA,NA
"MO","Macao SAR, China",2016,NA,NA,NA
"MO","Macao SAR, China",2015,NA,NA,NA
"MO","Macao SAR, China",2014,NA,NA,NA
"MO","Macao SAR, China",2013,NA,NA,NA
"MO","Macao SAR, China",2012,NA,NA,NA
"MO","Macao SAR, China",2011,NA,NA,NA
"MO","Macao SAR, China",2010,NA,NA,NA
"MO","Macao SAR, China",2009,NA,NA,NA
"MO","Macao SAR, China",2008,NA,NA,NA
"MO","Macao SAR, China",2007,NA,NA,NA
"MO","Macao SAR, China",2006,NA,NA,NA
"MO","Macao SAR, China",2005,NA,NA,NA
"MO","Macao SAR, China",2004,NA,NA,NA
"MO","Macao SAR, China",2003,NA,NA,NA
"MO","Macao SAR, China",2002,NA,NA,NA
"MO","Macao SAR, China",2001,NA,NA,NA
"MO","Macao SAR, China",2000,NA,NA,NA
"MO","Macao SAR, China",1999,NA,NA,NA
"MO","Macao SAR, China",1998,NA,NA,NA
"MO","Macao SAR, China",1997,NA,NA,NA
"MO","Macao SAR, China",1996,NA,NA,NA
"MO","Macao SAR, China",1995,NA,NA,NA
"MO","Macao SAR, China",1994,NA,NA,NA
"MO","Macao SAR, China",1993,NA,NA,NA
"MO","Macao SAR, China",1992,NA,NA,NA
"MO","Macao SAR, China",1991,NA,NA,NA
"MO","Macao SAR, China",1990,NA,NA,NA
"MG","Madagascar",2019,NA,NA,NA
"MG","Madagascar",2018,NA,NA,NA
"MG","Madagascar",2017,NA,NA,NA
"MG","Madagascar",2016,NA,NA,NA
"MG","Madagascar",2015,NA,NA,NA
"MG","Madagascar",2014,NA,NA,NA
"MG","Madagascar",2013,NA,NA,NA
"MG","Madagascar",2012,78.8,91.5,97.5
"MG","Madagascar",2011,NA,NA,NA
"MG","Madagascar",2010,78.2,91.2,97.5
"MG","Madagascar",2009,NA,NA,NA
"MG","Madagascar",2008,NA,NA,NA
"MG","Madagascar",2007,NA,NA,NA
"MG","Madagascar",2006,NA,NA,NA
"MG","Madagascar",2005,71.7,89.2,97
"MG","Madagascar",2004,NA,NA,NA
"MG","Madagascar",2003,NA,NA,NA
"MG","Madagascar",2002,NA,NA,NA
"MG","Madagascar",2001,68.4,84.6,94.3
"MG","Madagascar",2000,NA,NA,NA
"MG","Madagascar",1999,63.9,86.2,96.5
"MG","Madagascar",1998,NA,NA,NA
"MG","Madagascar",1997,66.4,87.2,96.8
"MG","Madagascar",1996,NA,NA,NA
"MG","Madagascar",1995,NA,NA,NA
"MG","Madagascar",1994,NA,NA,NA
"MG","Madagascar",1993,69.9,88.6,96.5
"MG","Madagascar",1992,NA,NA,NA
"MG","Madagascar",1991,NA,NA,NA
"MG","Madagascar",1990,NA,NA,NA
"MW","Malawi",2019,NA,NA,NA
"MW","Malawi",2018,NA,NA,NA
"MW","Malawi",2017,NA,NA,NA
"MW","Malawi",2016,69.2,89,96.6
"MW","Malawi",2015,NA,NA,NA
"MW","Malawi",2014,NA,NA,NA
"MW","Malawi",2013,NA,NA,NA
"MW","Malawi",2012,NA,NA,NA
"MW","Malawi",2011,NA,NA,NA
"MW","Malawi",2010,71.1,88.6,96.1
"MW","Malawi",2009,NA,NA,NA
"MW","Malawi",2008,NA,NA,NA
"MW","Malawi",2007,NA,NA,NA
"MW","Malawi",2006,NA,NA,NA
"MW","Malawi",2005,NA,NA,NA
"MW","Malawi",2004,72.5,90.2,97
"MW","Malawi",2003,NA,NA,NA
"MW","Malawi",2002,NA,NA,NA
"MW","Malawi",2001,NA,NA,NA
"MW","Malawi",2000,NA,NA,NA
"MW","Malawi",1999,NA,NA,NA
"MW","Malawi",1998,NA,NA,NA
"MW","Malawi",1997,62.4,84.4,93.5
"MW","Malawi",1996,NA,NA,NA
"MW","Malawi",1995,NA,NA,NA
"MW","Malawi",1994,NA,NA,NA
"MW","Malawi",1993,NA,NA,NA
"MW","Malawi",1992,NA,NA,NA
"MW","Malawi",1991,NA,NA,NA
"MW","Malawi",1990,NA,NA,NA
"MY","Malaysia",2019,NA,NA,NA
"MY","Malaysia",2018,NA,NA,NA
"MY","Malaysia",2017,NA,NA,NA
"MY","Malaysia",2016,NA,NA,NA
"MY","Malaysia",2015,0,0.3,2.9
