"iso2c","country","year","SI.POV.DDAY","SI.POV.LMIC","SI.POV.UMIC","country_code"
"FM","Micronesia, Fed. Sts.",2007,NA,NA,NA,"FSM"
"FM","Micronesia, Fed. Sts.",2006,NA,NA,NA,"FSM"
"FM","Micronesia, Fed. Sts.",2005,8.1,24.6,51.6,"FSM"
"FM","Micronesia, Fed. Sts.",2004,NA,NA,NA,"FSM"
"FM","Micronesia, Fed. Sts.",2003,NA,NA,NA,"FSM"
"FM","Micronesia, Fed. Sts.",2002,NA,NA,NA,"FSM"
"FM","Micronesia, Fed. Sts.",2001,NA,NA,NA,"FSM"
"FM","Micronesia, Fed. Sts.",2000,NA,NA,NA,"FSM"
"FM","Micronesia, Fed. Sts.",1999,NA,NA,NA,"FSM"
"FM","Micronesia, Fed. Sts.",1998,NA,NA,NA,"FSM"
"FM","Micronesia, Fed. Sts.",1997,NA,NA,NA,"FSM"
"FM","Micronesia, Fed. Sts.",1996,NA,NA,NA,"FSM"
"FM","Micronesia, Fed. Sts.",1995,NA,NA,NA,"FSM"
"FM","Micronesia, Fed. Sts.",1994,NA,NA,NA,"FSM"
"FM","Micronesia, Fed. Sts.",1993,NA,NA,NA,"FSM"
"FM","Micronesia, Fed. Sts.",1992,NA,NA,NA,"FSM"
"FM","Micronesia, Fed. Sts.",1991,NA,NA,NA,"FSM"
"FM","Micronesia, Fed. Sts.",1990,NA,NA,NA,"FSM"
"MD","Moldova",2019,NA,NA,NA,"MDA"
"MD","Moldova",2018,0,0.9,12.8,"MDA"
"MD","Moldova",2017,0.1,1,15.8,"MDA"
"MD","Moldova",2016,0.2,1.2,15.9,"MDA"
"MD","Moldova",2015,0,1.3,15.5,"MDA"
"MD","Moldova",2014,0,1.1,17.9,"MDA"
"MD","Moldova",2013,0.1,2.1,19.2,"MDA"
"MD","Moldova",2012,0.3,3.1,24,"MDA"
"MD","Moldova",2011,0.3,4.1,25,"MDA"
"MD","Moldova",2010,0.5,6,28.3,"MDA"
"MD","Moldova",2009,1,7.9,31,"MDA"
"MD","Moldova",2008,1.2,9,32.4,"MDA"
"MD","Moldova",2007,1.1,7.7,31,"MDA"
"MD","Moldova",2006,2.4,12.2,39.9,"MDA"
"MD","Moldova",2005,13.2,40.3,73.7,"MDA"
"MD","Moldova",2004,8.4,32,68.5,"MDA"
"MD","Moldova",2003,7.4,31.6,67.8,"MDA"
"MD","Moldova",2002,16.1,43.5,75.5,"MDA"
"MD","Moldova",2001,26.9,59.1,85,"MDA"
"MD","Moldova",2000,35.1,68.1,90.1,"MDA"
"MD","Moldova",1999,38,69,87.9,"MDA"
"MD","Moldova",1998,26.9,56.5,82.9,"MDA"
"MD","Moldova",1997,15.4,42.9,74.3,"MDA"
"MD","Moldova",1996,NA,NA,NA,"MDA"
"MD","Moldova",1995,NA,NA,NA,"MDA"
"MD","Moldova",1994,NA,NA,NA,"MDA"
"MD","Moldova",1993,NA,NA,NA,"MDA"
"MD","Moldova",1992,NA,NA,NA,"MDA"
"MD","Moldova",1991,NA,NA,NA,"MDA"
"MD","Moldova",1990,NA,NA,NA,"MDA"
"MC","Monaco",2019,NA,NA,NA,"MCO"
"MC","Monaco",2018,NA,NA,NA,"MCO"
"MC","Monaco",2017,NA,NA,NA,"MCO"
"MC","Monaco",2016,NA,NA,NA,"MCO"
"MC","Monaco",2015,NA,NA,NA,"MCO"
"MC","Monaco",2014,NA,NA,NA,"MCO"
"MC","Monaco",2013,NA,NA,NA,"MCO"
"MC","Monaco",2012,NA,NA,NA,"MCO"
"MC","Monaco",2011,NA,NA,NA,"MCO"
"MC","Monaco",2010,NA,NA,NA,"MCO"
"MC","Monaco",2009,NA,NA,NA,"MCO"
"MC","Monaco",2008,NA,NA,NA,"MCO"
"MC","Monaco",2007,NA,NA,NA,"MCO"
"MC","Monaco",2006,NA,NA,NA,"MCO"
"MC","Monaco",2005,NA,NA,NA,"MCO"
"MC","Monaco",2004,NA,NA,NA,"MCO"
"MC","Monaco",2003,NA,NA,NA,"MCO"
"MC","Monaco",2002,NA,NA,NA,"MCO"
"MC","Monaco",2001,NA,NA,NA,"MCO"
"MC","Monaco",2000,NA,NA,NA,"MCO"
"MC","Monaco",1999,NA,NA,NA,"MCO"
"MC","Monaco",1998,NA,NA,NA,"MCO"
"MC","Monaco",1997,NA,NA,NA,"MCO"
"MC","Monaco",1996,NA,NA,NA,"MCO"
"MC","Monaco",1995,NA,NA,NA,"MCO"
"MC","Monaco",1994,NA,NA,NA,"MCO"
"MC","Monaco",1993,NA,NA,NA,"MCO"
"MC","Monaco",1992,NA,NA,NA,"MCO"
"MC","Monaco",1991,NA,NA,NA,"MCO"
"MC","Monaco",1990,NA,NA,NA,"MCO"
"MN","Mongolia",2019,NA,NA,NA,"MNG"
"MN","Mongolia",2018,0.5,5,27.1,"MNG"
"MN","Mongolia",2017,NA,NA,NA,"MNG"
"MN","Mongolia",2016,0.5,6.2,29.9,"MNG"
"MN","Mongolia",2015,NA,NA,NA,"MNG"
"MN","Mongolia",2014,0.2,3,18.2,"MNG"
"MN","Mongolia",2013,NA,NA,NA,"MNG"
"MN","Mongolia",2012,0.4,4.1,23.5,"MNG"
"MN","Mongolia",2011,0.5,6.6,31.9,"MNG"
"MN","Mongolia",2010,0.7,9.6,37.4,"MNG"
"MN","Mongolia",2009,NA,NA,NA,"MNG"
"MN","Mongolia",2008,NA,NA,NA,"MNG"
"MN","Mongolia",2007,1.2,11.4,40.2,"MNG"
"MN","Mongolia",2006,NA,NA,NA,"MNG"
"MN","Mongolia",2005,NA,NA,NA,"MNG"
"MN","Mongolia",2004,NA,NA,NA,"MNG"
"MN","Mongolia",2003,NA,NA,NA,"MNG"
"MN","Mongolia",2002,9.5,33.2,67.4,"MNG"
"MN","Mongolia",2001,NA,NA,NA,"MNG"
"MN","Mongolia",2000,NA,NA,NA,"MNG"
"MN","Mongolia",1999,NA,NA,NA,"MNG"
"MN","Mongolia",1998,24.4,59.3,89.6,"MNG"
"MN","Mongolia",1997,NA,NA,NA,"MNG"
"MN","Mongolia",1996,NA,NA,NA,"MNG"
"MN","Mongolia",1995,12.1,35.9,70.2,"MNG"
"MN","Mongolia",1994,NA,NA,NA,"MNG"
"MN","Mongolia",1993,NA,NA,NA,"MNG"
"MN","Mongolia",1992,NA,NA,NA,"MNG"
"MN","Mongolia",1991,NA,NA,NA,"MNG"
"MN","Mongolia",1990,NA,NA,NA,"MNG"
"ME","Montenegro",2019,NA,NA,NA,"MNE"
"ME","Montenegro",2018,NA,NA,NA,"MNE"
"ME","Montenegro",2017,NA,NA,NA,"MNE"
"ME","Montenegro",2016,2.5,6,15.6,"MNE"
"ME","Montenegro",2015,1.4,8,19.3,"MNE"
"ME","Montenegro",2014,1.7,8.6,20.5,"MNE"
"ME","Montenegro",2013,3.2,8.3,20.2,"MNE"
"ME","Montenegro",2012,3.4,10.5,23.6,"MNE"
"ME","Montenegro",2011,NA,NA,NA,"MNE"
"ME","Montenegro",2010,NA,NA,NA,"MNE"
"ME","Montenegro",2009,NA,NA,NA,"MNE"
"ME","Montenegro",2008,NA,NA,NA,"MNE"
"ME","Montenegro",2007,NA,NA,NA,"MNE"
"ME","Montenegro",2006,NA,NA,NA,"MNE"
"ME","Montenegro",2005,NA,NA,NA,"MNE"
"ME","Montenegro",2004,NA,NA,NA,"MNE"
"ME","Montenegro",2003,NA,NA,NA,"MNE"
"ME","Montenegro",2002,NA,NA,NA,"MNE"
"ME","Montenegro",2001,NA,NA,NA,"MNE"
"ME","Montenegro",2000,NA,NA,NA,"MNE"
"ME","Montenegro",1999,NA,NA,NA,"MNE"
"ME","Montenegro",1998,NA,NA,NA,"MNE"
"ME","Montenegro",1997,NA,NA,NA,"MNE"
"ME","Montenegro",1996,NA,NA,NA,"MNE"
"ME","Montenegro",1995,NA,NA,NA,"MNE"
"ME","Montenegro",1994,NA,NA,NA,"MNE"
"ME","Montenegro",1993,NA,NA,NA,"MNE"
"ME","Montenegro",1992,NA,NA,NA,"MNE"
"ME","Montenegro",1991,NA,NA,NA,"MNE"
"ME","Montenegro",1990,NA,NA,NA,"MNE"
"MA","Morocco",2019,NA,NA,NA,"MAR"
"MA","Morocco",2018,NA,NA,NA,"MAR"
"MA","Morocco",2017,NA,NA,NA,"MAR"
"MA","Morocco",2016,NA,NA,NA,"MAR"
"MA","Morocco",2015,NA,NA,NA,"MAR"
"MA","Morocco",2014,NA,NA,NA,"MAR"
"MA","Morocco",2013,0.9,7.3,30.2,"MAR"
"MA","Morocco",2012,NA,NA,NA,"MAR"
"MA","Morocco",2011,NA,NA,NA,"MAR"
"MA","Morocco",2010,NA,NA,NA,"MAR"
"MA","Morocco",2009,NA,NA,NA,"MAR"
"MA","Morocco",2008,NA,NA,NA,"MAR"
"MA","Morocco",2007,NA,NA,NA,"MAR"
"MA","Morocco",2006,3,16.2,47,"MAR"
"MA","Morocco",2005,NA,NA,NA,"MAR"
"MA","Morocco",2004,NA,NA,NA,"MAR"
"MA","Morocco",2003,NA,NA,NA,"MAR"
"MA","Morocco",2002,NA,NA,NA,"MAR"
"MA","Morocco",2001,NA,NA,NA,"MAR"
"MA","Morocco",2000,5.8,26.7,58.9,"MAR"
"MA","Morocco",1999,NA,NA,NA,"MAR"
"MA","Morocco",1998,6.4,26.7,58.9,"MAR"
"MA","Morocco",1997,NA,NA,NA,"MAR"
"MA","Morocco",1996,NA,NA,NA,"MAR"
"MA","Morocco",1995,NA,NA,NA,"MAR"
"MA","Morocco",1994,NA,NA,NA,"MAR"
"MA","Morocco",1993,NA,NA,NA,"MAR"
"MA","Morocco",1992,NA,NA,NA,"MAR"
"MA","Morocco",1991,NA,NA,NA,"MAR"
"MA","Morocco",1990,2.9,19.3,48.9,"MAR"
"MZ","Mozambique",2019,NA,NA,NA,"MOZ"
"MZ","Mozambique",2018,NA,NA,NA,"MOZ"
"MZ","Mozambique",2017,NA,NA,NA,"MOZ"
"MZ","Mozambique",2016,NA,NA,NA,"MOZ"
"MZ","Mozambique",2015,NA,NA,NA,"MOZ"
"MZ","Mozambique",2014,63.7,82.4,92.2,"MOZ"
"MZ","Mozambique",2013,NA,NA,NA,"MOZ"
"MZ","Mozambique",2012,NA,NA,NA,"MOZ"
"MZ","Mozambique",2011,NA,NA,NA,"MOZ"
"MZ","Mozambique",2010,NA,NA,NA,"MOZ"
"MZ","Mozambique",2009,NA,NA,NA,"MOZ"
"MZ","Mozambique",2008,69.7,88.9,96.3,"MOZ"
"MZ","Mozambique",2007,NA,NA,NA,"MOZ"
"MZ","Mozambique",2006,NA,NA,NA,"MOZ"
"MZ","Mozambique",2005,NA,NA,NA,"MOZ"
"MZ","Mozambique",2004,NA,NA,NA,"MOZ"
"MZ","Mozambique",2003,NA,NA,NA,"MOZ"
"MZ","Mozambique",2002,79.8,92.2,96.8,"MOZ"
"MZ","Mozambique",2001,NA,NA,NA,"MOZ"
"MZ","Mozambique",2000,NA,NA,NA,"MOZ"
"MZ","Mozambique",1999,NA,NA,NA,"MOZ"
"MZ","Mozambique",1998,NA,NA,NA,"MOZ"
"MZ","Mozambique",1997,NA,NA,NA,"MOZ"
"MZ","Mozambique",1996,82,91.3,96.6,"MOZ"
"MZ","Mozambique",1995,NA,NA,NA,"MOZ"
"MZ","Mozambique",1994,NA,NA,NA,"MOZ"
"MZ","Mozambique",1993,NA,NA,NA,"MOZ"
"MZ","Mozambique",1992,NA,NA,NA,"MOZ"
"MZ","Mozambique",1991,NA,NA,NA,"MOZ"
"MZ","Mozambique",1990,NA,NA,NA,"MOZ"
"MM","Myanmar",2019,NA,NA,NA,"MMR"
"MM","Myanmar",2018,NA,NA,NA,"MMR"
"MM","Myanmar",2017,1.4,15,54.3,"MMR"
"MM","Myanmar",2016,NA,NA,NA,"MMR"
"MM","Myanmar",2015,4.8,24.6,62.1,"MMR"
"MM","Myanmar",2014,NA,NA,NA,"MMR"
"MM","Myanmar",2013,NA,NA,NA,"MMR"
"MM","Myanmar",2012,NA,NA,NA,"MMR"
"MM","Myanmar",2011,NA,NA,NA,"MMR"
"MM","Myanmar",2010,NA,NA,NA,"MMR"
"MM","Myanmar",2009,NA,NA,NA,"MMR"
"MM","Myanmar",2008,NA,NA,NA,"MMR"
"MM","Myanmar",2007,NA,NA,NA,"MMR"
"MM","Myanmar",2006,NA,NA,NA,"MMR"
"MM","Myanmar",2005,NA,NA,NA,"MMR"
"MM","Myanmar",2004,NA,NA,NA,"MMR"
"MM","Myanmar",2003,NA,NA,NA,"MMR"
"MM","Myanmar",2002,NA,NA,NA,"MMR"
"MM","Myanmar",2001,NA,NA,NA,"MMR"
"MM","Myanmar",2000,NA,NA,NA,"MMR"
"MM","Myanmar",1999,NA,NA,NA,"MMR"
"MM","Myanmar",1998,NA,NA,NA,"MMR"
"MM","Myanmar",1997,NA,NA,NA,"MMR"
"MM","Myanmar",1996,NA,NA,NA,"MMR"
"MM","Myanmar",1995,NA,NA,NA,"MMR"
"MM","Myanmar",1994,NA,NA,NA,"MMR"
"MM","Myanmar",1993,NA,NA,NA,"MMR"
"MM","Myanmar",1992,NA,NA,NA,"MMR"
"MM","Myanmar",1991,NA,NA,NA,"MMR"
"MM","Myanmar",1990,NA,NA,NA,"MMR"
"NA","Namibia",2019,NA,NA,NA,"NAM"
"NA","Namibia",2018,NA,NA,NA,"NAM"
"NA","Namibia",2017,NA,NA,NA,"NAM"
"NA","Namibia",2016,NA,NA,NA,"NAM"
"NA","Namibia",2015,13.8,30.3,51,"NAM"
"NA","Namibia",2014,NA,NA,NA,"NAM"
"NA","Namibia",2013,NA,NA,NA,"NAM"
"NA","Namibia",2012,NA,NA,NA,"NAM"
"NA","Namibia",2011,NA,NA,NA,"NAM"
"NA","Namibia",2010,NA,NA,NA,"NAM"
"NA","Namibia",2009,23.5,48,68,"NAM"
"NA","Namibia",2008,NA,NA,NA,"NAM"
"NA","Namibia",2007,NA,NA,NA,"NAM"
"NA","Namibia",2006,NA,NA,NA,"NAM"
"NA","Namibia",2005,NA,NA,NA,"NAM"
"NA","Namibia",2004,NA,NA,NA,"NAM"
"NA","Namibia",2003,32.6,57.1,73.8,"NAM"
"NA","Namibia",2002,NA,NA,NA,"NAM"
"NA","Namibia",2001,NA,NA,NA,"NAM"
"NA","Namibia",2000,NA,NA,NA,"NAM"
"NA","Namibia",1999,NA,NA,NA,"NAM"
"NA","Namibia",1998,NA,NA,NA,"NAM"
"NA","Namibia",1997,NA,NA,NA,"NAM"
"NA","Namibia",1996,NA,NA,NA,"NAM"
"NA","Namibia",1995,NA,NA,NA,"NAM"
"NA","Namibia",1994,NA,NA,NA,"NAM"
"NA","Namibia",1993,NA,NA,NA,"NAM"
"NA","Namibia",1992,NA,NA,NA,"NAM"
"NA","Namibia",1991,NA,NA,NA,"NAM"
"NA","Namibia",1990,NA,NA,NA,"NAM"
"NR","Nauru",2019,NA,NA,NA,"NRU"
"NR","Nauru",2018,NA,NA,NA,"NRU"
"NR","Nauru",2017,NA,NA,NA,"NRU"
"NR","Nauru",2016,NA,NA,NA,"NRU"
"NR","Nauru",2015,NA,NA,NA,"NRU"
"NR","Nauru",2014,NA,NA,NA,"NRU"
"NR","Nauru",2013,NA,NA,NA,"NRU"
"NR","Nauru",2012,0.9,13.2,43,"NRU"
"NR","Nauru",2011,NA,NA,NA,"NRU"
"NR","Nauru",2010,NA,NA,NA,"NRU"
"NR","Nauru",2009,NA,NA,NA,"NRU"
"NR","Nauru",2008,NA,NA,NA,"NRU"
"NR","Nauru",2007,NA,NA,NA,"NRU"
"NR","Nauru",2006,NA,NA,NA,"NRU"
"NR","Nauru",2005,NA,NA,NA,"NRU"
"NR","Nauru",2004,NA,NA,NA,"NRU"
"NR","Nauru",2003,NA,NA,NA,"NRU"
"NR","Nauru",2002,NA,NA,NA,"NRU"
"NR","Nauru",2001,NA,NA,NA,"NRU"
"NR","Nauru",2000,NA,NA,NA,"NRU"
"NR","Nauru",1999,NA,NA,NA,"NRU"
"NR","Nauru",1998,NA,NA,NA,"NRU"
"NR","Nauru",1997,NA,NA,NA,"NRU"
"NR","Nauru",1996,NA,NA,NA,"NRU"
"NR","Nauru",1995,NA,NA,NA,"NRU"
"NR","Nauru",1994,NA,NA,NA,"NRU"
"NR","Nauru",1993,NA,NA,NA,"NRU"
"NR","Nauru",1992,NA,NA,NA,"NRU"
"NR","Nauru",1991,NA,NA,NA,"NRU"
"NR","Nauru",1990,NA,NA,NA,"NRU"
"NP","Nepal",2019,NA,NA,NA,"NPL"
"NP","Nepal",2018,NA,NA,NA,"NPL"
"NP","Nepal",2017,NA,NA,NA,"NPL"
"NP","Nepal",2016,NA,NA,NA,"NPL"
"NP","Nepal",2015,NA,NA,NA,"NPL"
"NP","Nepal",2014,NA,NA,NA,"NPL"
"NP","Nepal",2013,NA,NA,NA,"NPL"
"NP","Nepal",2012,NA,NA,NA,"NPL"
"NP","Nepal",2011,NA,NA,NA,"NPL"
"NP","Nepal",2010,15,50.8,83,"NPL"
"NP","Nepal",2009,NA,NA,NA,"NPL"
"NP","Nepal",2008,NA,NA,NA,"NPL"
"NP","Nepal",2007,NA,NA,NA,"NPL"
"NP","Nepal",2006,NA,NA,NA,"NPL"
"NP","Nepal",2005,NA,NA,NA,"NPL"
"NP","Nepal",2004,NA,NA,NA,"NPL"
"NP","Nepal",2003,49.9,77.9,90.9,"NPL"
"NP","Nepal",2002,NA,NA,NA,"NPL"
"NP","Nepal",2001,NA,NA,NA,"NPL"
"NP","Nepal",2000,NA,NA,NA,"NPL"
"NP","Nepal",1999,NA,NA,NA,"NPL"
"NP","Nepal",1998,NA,NA,NA,"NPL"
"NP","Nepal",1997,NA,NA,NA,"NPL"
"NP","Nepal",1996,NA,NA,NA,"NPL"
"NP","Nepal",1995,66,88.7,96.9,"NPL"
"NP","Nepal",1994,NA,NA,NA,"NPL"
"NP","Nepal",1993,NA,NA,NA,"NPL"
"NP","Nepal",1992,NA,NA,NA,"NPL"
"NP","Nepal",1991,NA,NA,NA,"NPL"
"NP","Nepal",1990,NA,NA,NA,"NPL"
"NL","Netherlands",2019,NA,NA,NA,"NLD"
"NL","Netherlands",2018,0.1,0.2,0.3,"NLD"
"NL","Netherlands",2017,0.2,0.3,0.4,"NLD"
"NL","Netherlands",2016,0,0.2,0.3,"NLD"
"NL","Netherlands",2015,0.1,0.1,0.4,"NLD"
"NL","Netherlands",2014,0.1,0.2,0.4,"NLD"
"NL","Netherlands",2013,0.1,0.1,0.2,"NLD"
"NL","Netherlands",2012,0.1,0.1,0.2,"NLD"
"NL","Netherlands",2011,0.1,0.2,0.3,"NLD"
"NL","Netherlands",2010,0,0.1,0.2,"NLD"
"NL","Netherlands",2009,0.1,0.2,0.3,"NLD"
"NL","Netherlands",2008,0.1,0.2,0.5,"NLD"
"NL","Netherlands",2007,0,0.1,0.3,"NLD"
"NL","Netherlands",2006,0,0.1,0.2,"NLD"
"NL","Netherlands",2005,0.1,0.2,0.4,"NLD"
"NL","Netherlands",2004,0.2,0.4,0.8,"NLD"
"NL","Netherlands",2003,NA,NA,NA,"NLD"
"NL","Netherlands",2002,NA,NA,NA,"NLD"
"NL","Netherlands",2001,NA,NA,NA,"NLD"
"NL","Netherlands",2000,NA,NA,NA,"NLD"
"NL","Netherlands",1999,0.2,0.5,0.5,"NLD"
"NL","Netherlands",1998,NA,NA,NA,"NLD"
"NL","Netherlands",1997,NA,NA,NA,"NLD"
"NL","Netherlands",1996,NA,NA,NA,"NLD"
"NL","Netherlands",1995,NA,NA,NA,"NLD"
"NL","Netherlands",1994,NA,NA,NA,"NLD"
"NL","Netherlands",1993,1,2,3,"NLD"
"NL","Netherlands",1992,NA,NA,NA,"NLD"
"NL","Netherlands",1991,NA,NA,NA,"NLD"
"NL","Netherlands",1990,1,1.5,1.7,"NLD"
"NC","New Caledonia",2019,NA,NA,NA,"NCL"
"NC","New Caledonia",2018,NA,NA,NA,"NCL"
"NC","New Caledonia",2017,NA,NA,NA,"NCL"
"NC","New Caledonia",2016,NA,NA,NA,"NCL"
"NC","New Caledonia",2015,NA,NA,NA,"NCL"
"NC","New Caledonia",2014,NA,NA,NA,"NCL"
"NC","New Caledonia",2013,NA,NA,NA,"NCL"
"NC","New Caledonia",2012,NA,NA,NA,"NCL"
"NC","New Caledonia",2011,NA,NA,NA,"NCL"
"NC","New Caledonia",2010,NA,NA,NA,"NCL"
"NC","New Caledonia",2009,NA,NA,NA,"NCL"
"NC","New Caledonia",2008,NA,NA,NA,"NCL"
"NC","New Caledonia",2007,NA,NA,NA,"NCL"
"NC","New Caledonia",2006,NA,NA,NA,"NCL"
"NC","New Caledonia",2005,NA,NA,NA,"NCL"
"NC","New Caledonia",2004,NA,NA,NA,"NCL"
"NC","New Caledonia",2003,NA,NA,NA,"NCL"
"NC","New Caledonia",2002,NA,NA,NA,"NCL"
"NC","New Caledonia",2001,NA,NA,NA,"NCL"
"NC","New Caledonia",2000,NA,NA,NA,"NCL"
"NC","New Caledonia",1999,NA,NA,NA,"NCL"
"NC","New Caledonia",1998,NA,NA,NA,"NCL"
"NC","New Caledonia",1997,NA,NA,NA,"NCL"
"NC","New Caledonia",1996,NA,NA,NA,"NCL"
"NC","New Caledonia",1995,NA,NA,NA,"NCL"
"NC","New Caledonia",1994,NA,NA,NA,"NCL"
"NC","New Caledonia",1993,NA,NA,NA,"NCL"
"NC","New Caledonia",1992,NA,NA,NA,"NCL"
"NC","New Caledonia",1991,NA,NA,NA,"NCL"
"NC","New Caledonia",1990,NA,NA,NA,"NCL"
"NZ","New Zealand",2019,NA,NA,NA,"NZL"
"NZ","New Zealand",2018,NA,NA,NA,"NZL"
"NZ","New Zealand",2017,NA,NA,NA,"NZL"
"NZ","New Zealand",2016,NA,NA,NA,"NZL"
"NZ","New Zealand",2015,NA,NA,NA,"NZL"
"NZ","New Zealand",2014,NA,NA,NA,"NZL"
"NZ","New Zealand",2013,NA,NA,NA,"NZL"
"NZ","New Zealand",2012,NA,NA,NA,"NZL"
"NZ","New Zealand",2011,NA,NA,NA,"NZL"
"NZ","New Zealand",2010,NA,NA,NA,"NZL"
"NZ","New Zealand",2009,NA,NA,NA,"NZL"
"NZ","New Zealand",2008,NA,NA,NA,"NZL"
"NZ","New Zealand",2007,NA,NA,NA,"NZL"
"NZ","New Zealand",2006,NA,NA,NA,"NZL"
"NZ","New Zealand",2005,NA,NA,NA,"NZL"
"NZ","New Zealand",2004,NA,NA,NA,"NZL"
"NZ","New Zealand",2003,NA,NA,NA,"NZL"
"NZ","New Zealand",2002,NA,NA,NA,"NZL"
"NZ","New Zealand",2001,NA,NA,NA,"NZL"
"NZ","New Zealand",2000,NA,NA,NA,"NZL"
"NZ","New Zealand",1999,NA,NA,NA,"NZL"
"NZ","New Zealand",1998,NA,NA,NA,"NZL"
"NZ","New Zealand",1997,NA,NA,NA,"NZL"
"NZ","New Zealand",1996,NA,NA,NA,"NZL"
"NZ","New Zealand",1995,NA,NA,NA,"NZL"
"NZ","New Zealand",1994,NA,NA,NA,"NZL"
"NZ","New Zealand",1993,NA,NA,NA,"NZL"
"NZ","New Zealand",1992,NA,NA,NA,"NZL"
"NZ","New Zealand",1991,NA,NA,NA,"NZL"
"NZ","New Zealand",1990,NA,NA,NA,"NZL"
"NI","Nicaragua",2019,NA,NA,NA,"NIC"
"NI","Nicaragua",2018,NA,NA,NA,"NIC"
"NI","Nicaragua",2017,NA,NA,NA,"NIC"
"NI","Nicaragua",2016,NA,NA,NA,"NIC"
"NI","Nicaragua",2015,NA,NA,NA,"NIC"
"NI","Nicaragua",2014,3.4,13.1,35.4,"NIC"
"NI","Nicaragua",2013,NA,NA,NA,"NIC"
"NI","Nicaragua",2012,NA,NA,NA,"NIC"
"NI","Nicaragua",2011,NA,NA,NA,"NIC"
"NI","Nicaragua",2010,NA,NA,NA,"NIC"
"NI","Nicaragua",2009,7.4,23,50.2,"NIC"
"NI","Nicaragua",2008,NA,NA,NA,"NIC"
"NI","Nicaragua",2007,NA,NA,NA,"NIC"
"NI","Nicaragua",2006,NA,NA,NA,"NIC"
"NI","Nicaragua",2005,8.5,27.4,54.4,"NIC"
"NI","Nicaragua",2004,NA,NA,NA,"NIC"
"NI","Nicaragua",2003,NA,NA,NA,"NIC"
"NI","Nicaragua",2002,NA,NA,NA,"NIC"
"NI","Nicaragua",2001,16.9,38.2,63.3,"NIC"
"NI","Nicaragua",2000,NA,NA,NA,"NIC"
"NI","Nicaragua",1999,NA,NA,NA,"NIC"
"NI","Nicaragua",1998,24.5,46.2,70,"NIC"
"NI","Nicaragua",1997,NA,NA,NA,"NIC"
"NI","Nicaragua",1996,NA,NA,NA,"NIC"
"NI","Nicaragua",1995,NA,NA,NA,"NIC"
"NI","Nicaragua",1994,NA,NA,NA,"NIC"
"NI","Nicaragua",1993,36.7,57.1,74.8,"NIC"
"NI","Nicaragua",1992,NA,NA,NA,"NIC"
"NI","Nicaragua",1991,NA,NA,NA,"NIC"
"NI","Nicaragua",1990,NA,NA,NA,"NIC"
"NE","Niger",2019,NA,NA,NA,"NER"
"NE","Niger",2018,NA,NA,NA,"NER"
"NE","Niger",2017,NA,NA,NA,"NER"
"NE","Niger",2016,NA,NA,NA,"NER"
"NE","Niger",2015,NA,NA,NA,"NER"
"NE","Niger",2014,45.4,77.2,93.6,"NER"
"NE","Niger",2013,NA,NA,NA,"NER"
"NE","Niger",2012,NA,NA,NA,"NER"
"NE","Niger",2011,50.6,83.7,95.8,"NER"
"NE","Niger",2010,NA,NA,NA,"NER"
"NE","Niger",2009,NA,NA,NA,"NER"
"NE","Niger",2008,NA,NA,NA,"NER"
"NE","Niger",2007,72.4,90.6,96.8,"NER"
"NE","Niger",2006,NA,NA,NA,"NER"
"NE","Niger",2005,75.3,90.9,97.1,"NER"
"NE","Niger",2004,NA,NA,NA,"NER"
"NE","Niger",2003,NA,NA,NA,"NER"
"NE","Niger",2002,NA,NA,NA,"NER"
"NE","Niger",2001,NA,NA,NA,"NER"
"NE","Niger",2000,NA,NA,NA,"NER"
"NE","Niger",1999,NA,NA,NA,"NER"
"NE","Niger",1998,NA,NA,NA,"NER"
"NE","Niger",1997,NA,NA,NA,"NER"
"NE","Niger",1996,NA,NA,NA,"NER"
"NE","Niger",1995,NA,NA,NA,"NER"
"NE","Niger",1994,81.6,94,98.4,"NER"
"NE","Niger",1993,NA,NA,NA,"NER"
"NE","Niger",1992,78.5,94,98.3,"NER"
"NE","Niger",1991,NA,NA,NA,"NER"
"NE","Niger",1990,NA,NA,NA,"NER"
"NG","Nigeria",2019,NA,NA,NA,"NGA"
"NG","Nigeria",2018,39.1,71,92,"NGA"
"NG","Nigeria",2017,NA,NA,NA,"NGA"
"NG","Nigeria",2016,NA,NA,NA,"NGA"
"NG","Nigeria",2015,NA,NA,NA,"NGA"
"NG","Nigeria",2014,NA,NA,NA,"NGA"
"NG","Nigeria",2013,NA,NA,NA,"NGA"
"NG","Nigeria",2012,NA,NA,NA,"NGA"
"NG","Nigeria",2011,NA,NA,NA,"NGA"
"NG","Nigeria",2010,NA,NA,NA,"NGA"
"NG","Nigeria",2009,56.4,79.5,92.9,"NGA"
"NG","Nigeria",2008,NA,NA,NA,"NGA"
"NG","Nigeria",2007,NA,NA,NA,"NGA"
"NG","Nigeria",2006,NA,NA,NA,"NGA"
"NG","Nigeria",2005,NA,NA,NA,"NGA"
"NG","Nigeria",2004,NA,NA,NA,"NGA"
"NG","Nigeria",2003,55.9,81.4,94.7,"NGA"
"NG","Nigeria",2002,NA,NA,NA,"NGA"
"NG","Nigeria",2001,NA,NA,NA,"NGA"
"NG","Nigeria",2000,NA,NA,NA,"NGA"
"NG","Nigeria",1999,NA,NA,NA,"NGA"
"NG","Nigeria",1998,NA,NA,NA,"NGA"
