"country","year","pov_line","headcount","country_code"
"Monaco",1997,"umic",NA,"MCO"
"Monaco",1996,"dday",NA,"MCO"
"Monaco",1996,"lmic",NA,"MCO"
"Monaco",1996,"umic",NA,"MCO"
"Monaco",1995,"dday",NA,"MCO"
"Monaco",1995,"lmic",NA,"MCO"
"Monaco",1995,"umic",NA,"MCO"
"Monaco",1994,"dday",NA,"MCO"
"Monaco",1994,"lmic",NA,"MCO"
"Monaco",1994,"umic",NA,"MCO"
"Monaco",1993,"dday",NA,"MCO"
"Monaco",1993,"lmic",NA,"MCO"
"Monaco",1993,"umic",NA,"MCO"
"Monaco",1992,"dday",NA,"MCO"
"Monaco",1992,"lmic",NA,"MCO"
"Monaco",1992,"umic",NA,"MCO"
"Monaco",1991,"dday",NA,"MCO"
"Monaco",1991,"lmic",NA,"MCO"
"Monaco",1991,"umic",NA,"MCO"
"Monaco",1990,"dday",NA,"MCO"
"Monaco",1990,"lmic",NA,"MCO"
"Monaco",1990,"umic",NA,"MCO"
"Mongolia",2019,"dday",NA,"MNG"
"Mongolia",2019,"lmic",NA,"MNG"
"Mongolia",2019,"umic",NA,"MNG"
"Mongolia",2018,"dday",0.5,"MNG"
"Mongolia",2018,"lmic",5,"MNG"
"Mongolia",2018,"umic",27.1,"MNG"
"Mongolia",2017,"dday",NA,"MNG"
"Mongolia",2017,"lmic",NA,"MNG"
"Mongolia",2017,"umic",NA,"MNG"
"Mongolia",2016,"dday",0.5,"MNG"
"Mongolia",2016,"lmic",6.2,"MNG"
"Mongolia",2016,"umic",29.9,"MNG"
"Mongolia",2015,"dday",NA,"MNG"
"Mongolia",2015,"lmic",NA,"MNG"
"Mongolia",2015,"umic",NA,"MNG"
"Mongolia",2014,"dday",0.2,"MNG"
"Mongolia",2014,"lmic",3,"MNG"
"Mongolia",2014,"umic",18.2,"MNG"
"Mongolia",2013,"dday",NA,"MNG"
"Mongolia",2013,"lmic",NA,"MNG"
"Mongolia",2013,"umic",NA,"MNG"
"Mongolia",2012,"dday",0.4,"MNG"
"Mongolia",2012,"lmic",4.1,"MNG"
"Mongolia",2012,"umic",23.5,"MNG"
"Mongolia",2011,"dday",0.5,"MNG"
"Mongolia",2011,"lmic",6.6,"MNG"
"Mongolia",2011,"umic",31.9,"MNG"
"Mongolia",2010,"dday",0.7,"MNG"
"Mongolia",2010,"lmic",9.6,"MNG"
"Mongolia",2010,"umic",37.4,"MNG"
"Mongolia",2009,"dday",NA,"MNG"
"Mongolia",2009,"lmic",NA,"MNG"
"Mongolia",2009,"umic",NA,"MNG"
"Mongolia",2008,"dday",NA,"MNG"
"Mongolia",2008,"lmic",NA,"MNG"
"Mongolia",2008,"umic",NA,"MNG"
"Mongolia",2007,"dday",1.2,"MNG"
"Mongolia",2007,"lmic",11.4,"MNG"
"Mongolia",2007,"umic",40.2,"MNG"
"Mongolia",2006,"dday",NA,"MNG"
"Mongolia",2006,"lmic",NA,"MNG"
"Mongolia",2006,"umic",NA,"MNG"
"Mongolia",2005,"dday",NA,"MNG"
"Mongolia",2005,"lmic",NA,"MNG"
"Mongolia",2005,"umic",NA,"MNG"
"Mongolia",2004,"dday",NA,"MNG"
"Mongolia",2004,"lmic",NA,"MNG"
"Mongolia",2004,"umic",NA,"MNG"
"Mongolia",2003,"dday",NA,"MNG"
"Mongolia",2003,"lmic",NA,"MNG"
"Mongolia",2003,"umic",NA,"MNG"
"Mongolia",2002,"dday",9.5,"MNG"
"Mongolia",2002,"lmic",33.2,"MNG"
"Mongolia",2002,"umic",67.4,"MNG"
"Mongolia",2001,"dday",NA,"MNG"
"Mongolia",2001,"lmic",NA,"MNG"
"Mongolia",2001,"umic",NA,"MNG"
"Mongolia",2000,"dday",NA,"MNG"
"Mongolia",2000,"lmic",NA,"MNG"
"Mongolia",2000,"umic",NA,"MNG"
"Mongolia",1999,"dday",NA,"MNG"
"Mongolia",1999,"lmic",NA,"MNG"
"Mongolia",1999,"umic",NA,"MNG"
"Mongolia",1998,"dday",24.4,"MNG"
"Mongolia",1998,"lmic",59.3,"MNG"
"Mongolia",1998,"umic",89.6,"MNG"
"Mongolia",1997,"dday",NA,"MNG"
"Mongolia",1997,"lmic",NA,"MNG"
"Mongolia",1997,"umic",NA,"MNG"
"Mongolia",1996,"dday",NA,"MNG"
"Mongolia",1996,"lmic",NA,"MNG"
"Mongolia",1996,"umic",NA,"MNG"
"Mongolia",1995,"dday",12.1,"MNG"
"Mongolia",1995,"lmic",35.9,"MNG"
"Mongolia",1995,"umic",70.2,"MNG"
"Mongolia",1994,"dday",NA,"MNG"
"Mongolia",1994,"lmic",NA,"MNG"
"Mongolia",1994,"umic",NA,"MNG"
"Mongolia",1993,"dday",NA,"MNG"
"Mongolia",1993,"lmic",NA,"MNG"
"Mongolia",1993,"umic",NA,"MNG"
"Mongolia",1992,"dday",NA,"MNG"
"Mongolia",1992,"lmic",NA,"MNG"
"Mongolia",1992,"umic",NA,"MNG"
"Mongolia",1991,"dday",NA,"MNG"
"Mongolia",1991,"lmic",NA,"MNG"
"Mongolia",1991,"umic",NA,"MNG"
"Mongolia",1990,"dday",NA,"MNG"
"Mongolia",1990,"lmic",NA,"MNG"
"Mongolia",1990,"umic",NA,"MNG"
"Montenegro",2019,"dday",NA,"MNE"
"Montenegro",2019,"lmic",NA,"MNE"
"Montenegro",2019,"umic",NA,"MNE"
"Montenegro",2018,"dday",NA,"MNE"
"Montenegro",2018,"lmic",NA,"MNE"
"Montenegro",2018,"umic",NA,"MNE"
"Montenegro",2017,"dday",NA,"MNE"
"Montenegro",2017,"lmic",NA,"MNE"
"Montenegro",2017,"umic",NA,"MNE"
"Montenegro",2016,"dday",2.5,"MNE"
"Montenegro",2016,"lmic",6,"MNE"
"Montenegro",2016,"umic",15.6,"MNE"
"Montenegro",2015,"dday",1.4,"MNE"
"Montenegro",2015,"lmic",8,"MNE"
"Montenegro",2015,"umic",19.3,"MNE"
"Montenegro",2014,"dday",1.7,"MNE"
"Montenegro",2014,"lmic",8.6,"MNE"
"Montenegro",2014,"umic",20.5,"MNE"
"Montenegro",2013,"dday",3.2,"MNE"
"Montenegro",2013,"lmic",8.3,"MNE"
"Montenegro",2013,"umic",20.2,"MNE"
"Montenegro",2012,"dday",3.4,"MNE"
"Montenegro",2012,"lmic",10.5,"MNE"
"Montenegro",2012,"umic",23.6,"MNE"
"Montenegro",2011,"dday",NA,"MNE"
"Montenegro",2011,"lmic",NA,"MNE"
"Montenegro",2011,"umic",NA,"MNE"
"Montenegro",2010,"dday",NA,"MNE"
"Montenegro",2010,"lmic",NA,"MNE"
"Montenegro",2010,"umic",NA,"MNE"
"Montenegro",2009,"dday",NA,"MNE"
"Montenegro",2009,"lmic",NA,"MNE"
"Montenegro",2009,"umic",NA,"MNE"
"Montenegro",2008,"dday",NA,"MNE"
"Montenegro",2008,"lmic",NA,"MNE"
"Montenegro",2008,"umic",NA,"MNE"
"Montenegro",2007,"dday",NA,"MNE"
"Montenegro",2007,"lmic",NA,"MNE"
"Montenegro",2007,"umic",NA,"MNE"
"Montenegro",2006,"dday",NA,"MNE"
"Montenegro",2006,"lmic",NA,"MNE"
"Montenegro",2006,"umic",NA,"MNE"
"Montenegro",2005,"dday",NA,"MNE"
"Montenegro",2005,"lmic",NA,"MNE"
"Montenegro",2005,"umic",NA,"MNE"
"Montenegro",2004,"dday",NA,"MNE"
"Montenegro",2004,"lmic",NA,"MNE"
"Montenegro",2004,"umic",NA,"MNE"
"Montenegro",2003,"dday",NA,"MNE"
"Montenegro",2003,"lmic",NA,"MNE"
"Montenegro",2003,"umic",NA,"MNE"
"Montenegro",2002,"dday",NA,"MNE"
"Montenegro",2002,"lmic",NA,"MNE"
"Montenegro",2002,"umic",NA,"MNE"
"Montenegro",2001,"dday",NA,"MNE"
"Montenegro",2001,"lmic",NA,"MNE"
"Montenegro",2001,"umic",NA,"MNE"
"Montenegro",2000,"dday",NA,"MNE"
"Montenegro",2000,"lmic",NA,"MNE"
"Montenegro",2000,"umic",NA,"MNE"
"Montenegro",1999,"dday",NA,"MNE"
"Montenegro",1999,"lmic",NA,"MNE"
"Montenegro",1999,"umic",NA,"MNE"
"Montenegro",1998,"dday",NA,"MNE"
"Montenegro",1998,"lmic",NA,"MNE"
"Montenegro",1998,"umic",NA,"MNE"
"Montenegro",1997,"dday",NA,"MNE"
"Montenegro",1997,"lmic",NA,"MNE"
"Montenegro",1997,"umic",NA,"MNE"
"Montenegro",1996,"dday",NA,"MNE"
"Montenegro",1996,"lmic",NA,"MNE"
"Montenegro",1996,"umic",NA,"MNE"
"Montenegro",1995,"dday",NA,"MNE"
"Montenegro",1995,"lmic",NA,"MNE"
"Montenegro",1995,"umic",NA,"MNE"
"Montenegro",1994,"dday",NA,"MNE"
"Montenegro",1994,"lmic",NA,"MNE"
"Montenegro",1994,"umic",NA,"MNE"
"Montenegro",1993,"dday",NA,"MNE"
"Montenegro",1993,"lmic",NA,"MNE"
"Montenegro",1993,"umic",NA,"MNE"
"Montenegro",1992,"dday",NA,"MNE"
"Montenegro",1992,"lmic",NA,"MNE"
"Montenegro",1992,"umic",NA,"MNE"
"Montenegro",1991,"dday",NA,"MNE"
"Montenegro",1991,"lmic",NA,"MNE"
"Montenegro",1991,"umic",NA,"MNE"
"Montenegro",1990,"dday",NA,"MNE"
"Montenegro",1990,"lmic",NA,"MNE"
"Montenegro",1990,"umic",NA,"MNE"
"Morocco",2019,"dday",NA,"MAR"
"Morocco",2019,"lmic",NA,"MAR"
"Morocco",2019,"umic",NA,"MAR"
"Morocco",2018,"dday",NA,"MAR"
"Morocco",2018,"lmic",NA,"MAR"
"Morocco",2018,"umic",NA,"MAR"
"Morocco",2017,"dday",NA,"MAR"
"Morocco",2017,"lmic",NA,"MAR"
"Morocco",2017,"umic",NA,"MAR"
"Morocco",2016,"dday",NA,"MAR"
"Morocco",2016,"lmic",NA,"MAR"
"Morocco",2016,"umic",NA,"MAR"
"Morocco",2015,"dday",NA,"MAR"
"Morocco",2015,"lmic",NA,"MAR"
"Morocco",2015,"umic",NA,"MAR"
"Morocco",2014,"dday",NA,"MAR"
"Morocco",2014,"lmic",NA,"MAR"
"Morocco",2014,"umic",NA,"MAR"
"Morocco",2013,"dday",0.9,"MAR"
"Morocco",2013,"lmic",7.3,"MAR"
"Morocco",2013,"umic",30.2,"MAR"
"Morocco",2012,"dday",NA,"MAR"
"Morocco",2012,"lmic",NA,"MAR"
"Morocco",2012,"umic",NA,"MAR"
"Morocco",2011,"dday",NA,"MAR"
"Morocco",2011,"lmic",NA,"MAR"
"Morocco",2011,"umic",NA,"MAR"
"Morocco",2010,"dday",NA,"MAR"
"Morocco",2010,"lmic",NA,"MAR"
"Morocco",2010,"umic",NA,"MAR"
"Morocco",2009,"dday",NA,"MAR"
"Morocco",2009,"lmic",NA,"MAR"
"Morocco",2009,"umic",NA,"MAR"
"Morocco",2008,"dday",NA,"MAR"
"Morocco",2008,"lmic",NA,"MAR"
"Morocco",2008,"umic",NA,"MAR"
"Morocco",2007,"dday",NA,"MAR"
"Morocco",2007,"lmic",NA,"MAR"
"Morocco",2007,"umic",NA,"MAR"
"Morocco",2006,"dday",3,"MAR"
"Morocco",2006,"lmic",16.2,"MAR"
"Morocco",2006,"umic",47,"MAR"
"Morocco",2005,"dday",NA,"MAR"
"Morocco",2005,"lmic",NA,"MAR"
"Morocco",2005,"umic",NA,"MAR"
"Morocco",2004,"dday",NA,"MAR"
"Morocco",2004,"lmic",NA,"MAR"
"Morocco",2004,"umic",NA,"MAR"
"Morocco",2003,"dday",NA,"MAR"
"Morocco",2003,"lmic",NA,"MAR"
"Morocco",2003,"umic",NA,"MAR"
"Morocco",2002,"dday",NA,"MAR"
"Morocco",2002,"lmic",NA,"MAR"
"Morocco",2002,"umic",NA,"MAR"
"Morocco",2001,"dday",NA,"MAR"
"Morocco",2001,"lmic",NA,"MAR"
"Morocco",2001,"umic",NA,"MAR"
"Morocco",2000,"dday",5.8,"MAR"
"Morocco",2000,"lmic",26.7,"MAR"
"Morocco",2000,"umic",58.9,"MAR"
"Morocco",1999,"dday",NA,"MAR"
"Morocco",1999,"lmic",NA,"MAR"
"Morocco",1999,"umic",NA,"MAR"
"Morocco",1998,"dday",6.4,"MAR"
"Morocco",1998,"lmic",26.7,"MAR"
"Morocco",1998,"umic",58.9,"MAR"
"Morocco",1997,"dday",NA,"MAR"
"Morocco",1997,"lmic",NA,"MAR"
"Morocco",1997,"umic",NA,"MAR"
"Morocco",1996,"dday",NA,"MAR"
"Morocco",1996,"lmic",NA,"MAR"
"Morocco",1996,"umic",NA,"MAR"
"Morocco",1995,"dday",NA,"MAR"
"Morocco",1995,"lmic",NA,"MAR"
"Morocco",1995,"umic",NA,"MAR"
"Morocco",1994,"dday",NA,"MAR"
"Morocco",1994,"lmic",NA,"MAR"
"Morocco",1994,"umic",NA,"MAR"
"Morocco",1993,"dday",NA,"MAR"
"Morocco",1993,"lmic",NA,"MAR"
"Morocco",1993,"umic",NA,"MAR"
"Morocco",1992,"dday",NA,"MAR"
"Morocco",1992,"lmic",NA,"MAR"
"Morocco",1992,"umic",NA,"MAR"
"Morocco",1991,"dday",NA,"MAR"
"Morocco",1991,"lmic",NA,"MAR"
"Morocco",1991,"umic",NA,"MAR"
"Morocco",1990,"dday",2.9,"MAR"
"Morocco",1990,"lmic",19.3,"MAR"
"Morocco",1990,"umic",48.9,"MAR"
"Mozambique",2019,"dday",NA,"MOZ"
"Mozambique",2019,"lmic",NA,"MOZ"
"Mozambique",2019,"umic",NA,"MOZ"
"Mozambique",2018,"dday",NA,"MOZ"
"Mozambique",2018,"lmic",NA,"MOZ"
"Mozambique",2018,"umic",NA,"MOZ"
"Mozambique",2017,"dday",NA,"MOZ"
"Mozambique",2017,"lmic",NA,"MOZ"
"Mozambique",2017,"umic",NA,"MOZ"
"Mozambique",2016,"dday",NA,"MOZ"
"Mozambique",2016,"lmic",NA,"MOZ"
"Mozambique",2016,"umic",NA,"MOZ"
"Mozambique",2015,"dday",NA,"MOZ"
"Mozambique",2015,"lmic",NA,"MOZ"
"Mozambique",2015,"umic",NA,"MOZ"
"Mozambique",2014,"dday",63.7,"MOZ"
"Mozambique",2014,"lmic",82.4,"MOZ"
"Mozambique",2014,"umic",92.2,"MOZ"
"Mozambique",2013,"dday",NA,"MOZ"
"Mozambique",2013,"lmic",NA,"MOZ"
"Mozambique",2013,"umic",NA,"MOZ"
"Mozambique",2012,"dday",NA,"MOZ"
"Mozambique",2012,"lmic",NA,"MOZ"
"Mozambique",2012,"umic",NA,"MOZ"
"Mozambique",2011,"dday",NA,"MOZ"
"Mozambique",2011,"lmic",NA,"MOZ"
"Mozambique",2011,"umic",NA,"MOZ"
"Mozambique",2010,"dday",NA,"MOZ"
"Mozambique",2010,"lmic",NA,"MOZ"
"Mozambique",2010,"umic",NA,"MOZ"
"Mozambique",2009,"dday",NA,"MOZ"
"Mozambique",2009,"lmic",NA,"MOZ"
"Mozambique",2009,"umic",NA,"MOZ"
"Mozambique",2008,"dday",69.7,"MOZ"
"Mozambique",2008,"lmic",88.9,"MOZ"
"Mozambique",2008,"umic",96.3,"MOZ"
"Mozambique",2007,"dday",NA,"MOZ"
"Mozambique",2007,"lmic",NA,"MOZ"
"Mozambique",2007,"umic",NA,"MOZ"
"Mozambique",2006,"dday",NA,"MOZ"
"Mozambique",2006,"lmic",NA,"MOZ"
"Mozambique",2006,"umic",NA,"MOZ"
"Mozambique",2005,"dday",NA,"MOZ"
"Mozambique",2005,"lmic",NA,"MOZ"
"Mozambique",2005,"umic",NA,"MOZ"
"Mozambique",2004,"dday",NA,"MOZ"
"Mozambique",2004,"lmic",NA,"MOZ"
"Mozambique",2004,"umic",NA,"MOZ"
"Mozambique",2003,"dday",NA,"MOZ"
"Mozambique",2003,"lmic",NA,"MOZ"
"Mozambique",2003,"umic",NA,"MOZ"
"Mozambique",2002,"dday",79.8,"MOZ"
"Mozambique",2002,"lmic",92.2,"MOZ"
"Mozambique",2002,"umic",96.8,"MOZ"
"Mozambique",2001,"dday",NA,"MOZ"
"Mozambique",2001,"lmic",NA,"MOZ"
"Mozambique",2001,"umic",NA,"MOZ"
"Mozambique",2000,"dday",NA,"MOZ"
"Mozambique",2000,"lmic",NA,"MOZ"
"Mozambique",2000,"umic",NA,"MOZ"
"Mozambique",1999,"dday",NA,"MOZ"
"Mozambique",1999,"lmic",NA,"MOZ"
"Mozambique",1999,"umic",NA,"MOZ"
"Mozambique",1998,"dday",NA,"MOZ"
"Mozambique",1998,"lmic",NA,"MOZ"
"Mozambique",1998,"umic",NA,"MOZ"
"Mozambique",1997,"dday",NA,"MOZ"
"Mozambique",1997,"lmic",NA,"MOZ"
"Mozambique",1997,"umic",NA,"MOZ"
"Mozambique",1996,"dday",82,"MOZ"
"Mozambique",1996,"lmic",91.3,"MOZ"
"Mozambique",1996,"umic",96.6,"MOZ"
"Mozambique",1995,"dday",NA,"MOZ"
"Mozambique",1995,"lmic",NA,"MOZ"
"Mozambique",1995,"umic",NA,"MOZ"
"Mozambique",1994,"dday",NA,"MOZ"
"Mozambique",1994,"lmic",NA,"MOZ"
"Mozambique",1994,"umic",NA,"MOZ"
"Mozambique",1993,"dday",NA,"MOZ"
"Mozambique",1993,"lmic",NA,"MOZ"
"Mozambique",1993,"umic",NA,"MOZ"
"Mozambique",1992,"dday",NA,"MOZ"
"Mozambique",1992,"lmic",NA,"MOZ"
"Mozambique",1992,"umic",NA,"MOZ"
"Mozambique",1991,"dday",NA,"MOZ"
"Mozambique",1991,"lmic",NA,"MOZ"
"Mozambique",1991,"umic",NA,"MOZ"
"Mozambique",1990,"dday",NA,"MOZ"
"Mozambique",1990,"lmic",NA,"MOZ"
"Mozambique",1990,"umic",NA,"MOZ"
"Myanmar",2019,"dday",NA,"MMR"
"Myanmar",2019,"lmic",NA,"MMR"
"Myanmar",2019,"umic",NA,"MMR"
"Myanmar",2018,"dday",NA,"MMR"
"Myanmar",2018,"lmic",NA,"MMR"
"Myanmar",2018,"umic",NA,"MMR"
"Myanmar",2017,"dday",1.4,"MMR"
"Myanmar",2017,"lmic",15,"MMR"
"Myanmar",2017,"umic",54.3,"MMR"
"Myanmar",2016,"dday",NA,"MMR"
"Myanmar",2016,"lmic",NA,"MMR"
"Myanmar",2016,"umic",NA,"MMR"
"Myanmar",2015,"dday",4.8,"MMR"
"Myanmar",2015,"lmic",24.6,"MMR"
"Myanmar",2015,"umic",62.1,"MMR"
"Myanmar",2014,"dday",NA,"MMR"
"Myanmar",2014,"lmic",NA,"MMR"
"Myanmar",2014,"umic",NA,"MMR"
"Myanmar",2013,"dday",NA,"MMR"
"Myanmar",2013,"lmic",NA,"MMR"
"Myanmar",2013,"umic",NA,"MMR"
"Myanmar",2012,"dday",NA,"MMR"
"Myanmar",2012,"lmic",NA,"MMR"
"Myanmar",2012,"umic",NA,"MMR"
"Myanmar",2011,"dday",NA,"MMR"
"Myanmar",2011,"lmic",NA,"MMR"
"Myanmar",2011,"umic",NA,"MMR"
"Myanmar",2010,"dday",NA,"MMR"
"Myanmar",2010,"lmic",NA,"MMR"
"Myanmar",2010,"umic",NA,"MMR"
"Myanmar",2009,"dday",NA,"MMR"
"Myanmar",2009,"lmic",NA,"MMR"
"Myanmar",2009,"umic",NA,"MMR"
"Myanmar",2008,"dday",NA,"MMR"
"Myanmar",2008,"lmic",NA,"MMR"
"Myanmar",2008,"umic",NA,"MMR"
"Myanmar",2007,"dday",NA,"MMR"
"Myanmar",2007,"lmic",NA,"MMR"
"Myanmar",2007,"umic",NA,"MMR"
"Myanmar",2006,"dday",NA,"MMR"
"Myanmar",2006,"lmic",NA,"MMR"
"Myanmar",2006,"umic",NA,"MMR"
"Myanmar",2005,"dday",NA,"MMR"
"Myanmar",2005,"lmic",NA,"MMR"
"Myanmar",2005,"umic",NA,"MMR"
"Myanmar",2004,"dday",NA,"MMR"
"Myanmar",2004,"lmic",NA,"MMR"
"Myanmar",2004,"umic",NA,"MMR"
"Myanmar",2003,"dday",NA,"MMR"
"Myanmar",2003,"lmic",NA,"MMR"
"Myanmar",2003,"umic",NA,"MMR"
"Myanmar",2002,"dday",NA,"MMR"
"Myanmar",2002,"lmic",NA,"MMR"
"Myanmar",2002,"umic",NA,"MMR"
"Myanmar",2001,"dday",NA,"MMR"
"Myanmar",2001,"lmic",NA,"MMR"
"Myanmar",2001,"umic",NA,"MMR"
"Myanmar",2000,"dday",NA,"MMR"
"Myanmar",2000,"lmic",NA,"MMR"
"Myanmar",2000,"umic",NA,"MMR"
"Myanmar",1999,"dday",NA,"MMR"
"Myanmar",1999,"lmic",NA,"MMR"
"Myanmar",1999,"umic",NA,"MMR"
"Myanmar",1998,"dday",NA,"MMR"
"Myanmar",1998,"lmic",NA,"MMR"
"Myanmar",1998,"umic",NA,"MMR"
"Myanmar",1997,"dday",NA,"MMR"
"Myanmar",1997,"lmic",NA,"MMR"
"Myanmar",1997,"umic",NA,"MMR"
"Myanmar",1996,"dday",NA,"MMR"
"Myanmar",1996,"lmic",NA,"MMR"
"Myanmar",1996,"umic",NA,"MMR"
"Myanmar",1995,"dday",NA,"MMR"
"Myanmar",1995,"lmic",NA,"MMR"
"Myanmar",1995,"umic",NA,"MMR"
"Myanmar",1994,"dday",NA,"MMR"
"Myanmar",1994,"lmic",NA,"MMR"
"Myanmar",1994,"umic",NA,"MMR"
"Myanmar",1993,"dday",NA,"MMR"
"Myanmar",1993,"lmic",NA,"MMR"
"Myanmar",1993,"umic",NA,"MMR"
"Myanmar",1992,"dday",NA,"MMR"
"Myanmar",1992,"lmic",NA,"MMR"
"Myanmar",1992,"umic",NA,"MMR"
"Myanmar",1991,"dday",NA,"MMR"
"Myanmar",1991,"lmic",NA,"MMR"
"Myanmar",1991,"umic",NA,"MMR"
"Myanmar",1990,"dday",NA,"MMR"
"Myanmar",1990,"lmic",NA,"MMR"
"Myanmar",1990,"umic",NA,"MMR"
"Namibia",2019,"dday",NA,"NAM"
"Namibia",2019,"lmic",NA,"NAM"
"Namibia",2019,"umic",NA,"NAM"
"Namibia",2018,"dday",NA,"NAM"
"Namibia",2018,"lmic",NA,"NAM"
"Namibia",2018,"umic",NA,"NAM"
"Namibia",2017,"dday",NA,"NAM"
"Namibia",2017,"lmic",NA,"NAM"
"Namibia",2017,"umic",NA,"NAM"
"Namibia",2016,"dday",NA,"NAM"
"Namibia",2016,"lmic",NA,"NAM"
"Namibia",2016,"umic",NA,"NAM"
"Namibia",2015,"dday",13.8,"NAM"
"Namibia",2015,"lmic",30.3,"NAM"
"Namibia",2015,"umic",51,"NAM"
"Namibia",2014,"dday",NA,"NAM"
"Namibia",2014,"lmic",NA,"NAM"
"Namibia",2014,"umic",NA,"NAM"
"Namibia",2013,"dday",NA,"NAM"
"Namibia",2013,"lmic",NA,"NAM"
"Namibia",2013,"umic",NA,"NAM"
"Namibia",2012,"dday",NA,"NAM"
"Namibia",2012,"lmic",NA,"NAM"
"Namibia",2012,"umic",NA,"NAM"
"Namibia",2011,"dday",NA,"NAM"
"Namibia",2011,"lmic",NA,"NAM"
"Namibia",2011,"umic",NA,"NAM"
"Namibia",2010,"dday",NA,"NAM"
"Namibia",2010,"lmic",NA,"NAM"
"Namibia",2010,"umic",NA,"NAM"
"Namibia",2009,"dday",23.5,"NAM"
"Namibia",2009,"lmic",48,"NAM"
"Namibia",2009,"umic",68,"NAM"
"Namibia",2008,"dday",NA,"NAM"
"Namibia",2008,"lmic",NA,"NAM"
"Namibia",2008,"umic",NA,"NAM"
"Namibia",2007,"dday",NA,"NAM"
"Namibia",2007,"lmic",NA,"NAM"
"Namibia",2007,"umic",NA,"NAM"
"Namibia",2006,"dday",NA,"NAM"
"Namibia",2006,"lmic",NA,"NAM"
"Namibia",2006,"umic",NA,"NAM"
"Namibia",2005,"dday",NA,"NAM"
"Namibia",2005,"lmic",NA,"NAM"
"Namibia",2005,"umic",NA,"NAM"
"Namibia",2004,"dday",NA,"NAM"
"Namibia",2004,"lmic",NA,"NAM"
"Namibia",2004,"umic",NA,"NAM"
"Namibia",2003,"dday",32.6,"NAM"
"Namibia",2003,"lmic",57.1,"NAM"
"Namibia",2003,"umic",73.8,"NAM"
"Namibia",2002,"dday",NA,"NAM"
"Namibia",2002,"lmic",NA,"NAM"
"Namibia",2002,"umic",NA,"NAM"
"Namibia",2001,"dday",NA,"NAM"
"Namibia",2001,"lmic",NA,"NAM"
"Namibia",2001,"umic",NA,"NAM"
"Namibia",2000,"dday",NA,"NAM"
"Namibia",2000,"lmic",NA,"NAM"
"Namibia",2000,"umic",NA,"NAM"
"Namibia",1999,"dday",NA,"NAM"
"Namibia",1999,"lmic",NA,"NAM"
"Namibia",1999,"umic",NA,"NAM"
"Namibia",1998,"dday",NA,"NAM"
"Namibia",1998,"lmic",NA,"NAM"
"Namibia",1998,"umic",NA,"NAM"
"Namibia",1997,"dday",NA,"NAM"
"Namibia",1997,"lmic",NA,"NAM"
"Namibia",1997,"umic",NA,"NAM"
"Namibia",1996,"dday",NA,"NAM"
"Namibia",1996,"lmic",NA,"NAM"
"Namibia",1996,"umic",NA,"NAM"
"Namibia",1995,"dday",NA,"NAM"
"Namibia",1995,"lmic",NA,"NAM"
"Namibia",1995,"umic",NA,"NAM"
"Namibia",1994,"dday",NA,"NAM"
"Namibia",1994,"lmic",NA,"NAM"
"Namibia",1994,"umic",NA,"NAM"
"Namibia",1993,"dday",NA,"NAM"
"Namibia",1993,"lmic",NA,"NAM"
"Namibia",1993,"umic",NA,"NAM"
"Namibia",1992,"dday",NA,"NAM"
"Namibia",1992,"lmic",NA,"NAM"
"Namibia",1992,"umic",NA,"NAM"
"Namibia",1991,"dday",NA,"NAM"
"Namibia",1991,"lmic",NA,"NAM"
"Namibia",1991,"umic",NA,"NAM"
"Namibia",1990,"dday",NA,"NAM"
"Namibia",1990,"lmic",NA,"NAM"
"Namibia",1990,"umic",NA,"NAM"
"Nauru",2019,"dday",NA,"NRU"
"Nauru",2019,"lmic",NA,"NRU"
"Nauru",2019,"umic",NA,"NRU"
"Nauru",2018,"dday",NA,"NRU"
"Nauru",2018,"lmic",NA,"NRU"
"Nauru",2018,"umic",NA,"NRU"
"Nauru",2017,"dday",NA,"NRU"
"Nauru",2017,"lmic",NA,"NRU"
"Nauru",2017,"umic",NA,"NRU"
"Nauru",2016,"dday",NA,"NRU"
"Nauru",2016,"lmic",NA,"NRU"
"Nauru",2016,"umic",NA,"NRU"
"Nauru",2015,"dday",NA,"NRU"
"Nauru",2015,"lmic",NA,"NRU"
"Nauru",2015,"umic",NA,"NRU"
"Nauru",2014,"dday",NA,"NRU"
"Nauru",2014,"lmic",NA,"NRU"
"Nauru",2014,"umic",NA,"NRU"
"Nauru",2013,"dday",NA,"NRU"
"Nauru",2013,"lmic",NA,"NRU"
"Nauru",2013,"umic",NA,"NRU"
"Nauru",2012,"dday",0.9,"NRU"
"Nauru",2012,"lmic",13.2,"NRU"
"Nauru",2012,"umic",43,"NRU"
"Nauru",2011,"dday",NA,"NRU"
"Nauru",2011,"lmic",NA,"NRU"
"Nauru",2011,"umic",NA,"NRU"
"Nauru",2010,"dday",NA,"NRU"
"Nauru",2010,"lmic",NA,"NRU"
"Nauru",2010,"umic",NA,"NRU"
"Nauru",2009,"dday",NA,"NRU"
"Nauru",2009,"lmic",NA,"NRU"
"Nauru",2009,"umic",NA,"NRU"
"Nauru",2008,"dday",NA,"NRU"
"Nauru",2008,"lmic",NA,"NRU"
"Nauru",2008,"umic",NA,"NRU"
"Nauru",2007,"dday",NA,"NRU"
"Nauru",2007,"lmic",NA,"NRU"
"Nauru",2007,"umic",NA,"NRU"
"Nauru",2006,"dday",NA,"NRU"
