"country","year","pov_line","headcount"
"Fiji",2003,"dday",NA
"Fiji",2003,"lmic",NA
"Fiji",2003,"umic",NA
"Fiji",2002,"dday",2.3
"Fiji",2002,"lmic",14.2
"Fiji",2002,"umic",42.3
"Fiji",2001,"dday",NA
"Fiji",2001,"lmic",NA
"Fiji",2001,"umic",NA
"Fiji",2000,"dday",NA
"Fiji",2000,"lmic",NA
"Fiji",2000,"umic",NA
"Fiji",1999,"dday",NA
"Fiji",1999,"lmic",NA
"Fiji",1999,"umic",NA
"Fiji",1998,"dday",NA
"Fiji",1998,"lmic",NA
"Fiji",1998,"umic",NA
"Fiji",1997,"dday",NA
"Fiji",1997,"lmic",NA
"Fiji",1997,"umic",NA
"Fiji",1996,"dday",NA
"Fiji",1996,"lmic",NA
"Fiji",1996,"umic",NA
"Fiji",1995,"dday",NA
"Fiji",1995,"lmic",NA
"Fiji",1995,"umic",NA
"Fiji",1994,"dday",NA
"Fiji",1994,"lmic",NA
"Fiji",1994,"umic",NA
"Fiji",1993,"dday",NA
"Fiji",1993,"lmic",NA
"Fiji",1993,"umic",NA
"Fiji",1992,"dday",NA
"Fiji",1992,"lmic",NA
"Fiji",1992,"umic",NA
"Fiji",1991,"dday",NA
"Fiji",1991,"lmic",NA
"Fiji",1991,"umic",NA
"Fiji",1990,"dday",NA
"Fiji",1990,"lmic",NA
"Fiji",1990,"umic",NA
"Finland",2019,"dday",NA
"Finland",2019,"lmic",NA
"Finland",2019,"umic",NA
"Finland",2018,"dday",0.1
"Finland",2018,"lmic",0.1
"Finland",2018,"umic",0.2
"Finland",2017,"dday",0.1
"Finland",2017,"lmic",0.1
"Finland",2017,"umic",0.1
"Finland",2016,"dday",0
"Finland",2016,"lmic",0.1
"Finland",2016,"umic",0.2
"Finland",2015,"dday",0.1
"Finland",2015,"lmic",0.1
"Finland",2015,"umic",0.2
"Finland",2014,"dday",0.1
"Finland",2014,"lmic",0.1
"Finland",2014,"umic",0.1
"Finland",2013,"dday",0.1
"Finland",2013,"lmic",0.1
"Finland",2013,"umic",0.1
"Finland",2012,"dday",0.1
"Finland",2012,"lmic",0.1
"Finland",2012,"umic",0.2
"Finland",2011,"dday",0
"Finland",2011,"lmic",0.1
"Finland",2011,"umic",0.1
"Finland",2010,"dday",0
"Finland",2010,"lmic",0.1
"Finland",2010,"umic",0.1
"Finland",2009,"dday",0.1
"Finland",2009,"lmic",0.1
"Finland",2009,"umic",0.1
"Finland",2008,"dday",0.1
"Finland",2008,"lmic",0.1
"Finland",2008,"umic",0.2
"Finland",2007,"dday",0.1
"Finland",2007,"lmic",0.1
"Finland",2007,"umic",0.1
"Finland",2006,"dday",0.1
"Finland",2006,"lmic",0.1
"Finland",2006,"umic",0.2
"Finland",2005,"dday",0.1
"Finland",2005,"lmic",0.1
"Finland",2005,"umic",0.2
"Finland",2004,"dday",0
"Finland",2004,"lmic",0.1
"Finland",2004,"umic",0.1
"Finland",2003,"dday",0
"Finland",2003,"lmic",0.1
"Finland",2003,"umic",0.2
"Finland",2002,"dday",NA
"Finland",2002,"lmic",NA
"Finland",2002,"umic",NA
"Finland",2001,"dday",NA
"Finland",2001,"lmic",NA
"Finland",2001,"umic",NA
"Finland",2000,"dday",0
"Finland",2000,"lmic",0
"Finland",2000,"umic",0.2
"Finland",1999,"dday",NA
"Finland",1999,"lmic",NA
"Finland",1999,"umic",NA
"Finland",1998,"dday",NA
"Finland",1998,"lmic",NA
"Finland",1998,"umic",NA
"Finland",1997,"dday",NA
"Finland",1997,"lmic",NA
"Finland",1997,"umic",NA
"Finland",1996,"dday",NA
"Finland",1996,"lmic",NA
"Finland",1996,"umic",NA
"Finland",1995,"dday",0
"Finland",1995,"lmic",0
"Finland",1995,"umic",0.2
"Finland",1994,"dday",NA
"Finland",1994,"lmic",NA
"Finland",1994,"umic",NA
"Finland",1993,"dday",NA
"Finland",1993,"lmic",NA
"Finland",1993,"umic",NA
"Finland",1992,"dday",NA
"Finland",1992,"lmic",NA
"Finland",1992,"umic",NA
"Finland",1991,"dday",0
"Finland",1991,"lmic",0
"Finland",1991,"umic",0.2
"Finland",1990,"dday",NA
"Finland",1990,"lmic",NA
"Finland",1990,"umic",NA
"France",2019,"dday",NA
"France",2019,"lmic",NA
"France",2019,"umic",NA
"France",2018,"dday",0
"France",2018,"lmic",0.1
"France",2018,"umic",0.1
"France",2017,"dday",0
"France",2017,"lmic",0
"France",2017,"umic",0.1
"France",2016,"dday",0.1
"France",2016,"lmic",0.1
"France",2016,"umic",0.2
"France",2015,"dday",0.1
"France",2015,"lmic",0.2
"France",2015,"umic",0.3
"France",2014,"dday",0
"France",2014,"lmic",0
"France",2014,"umic",0.1
"France",2013,"dday",0.1
"France",2013,"lmic",0.1
"France",2013,"umic",0.2
"France",2012,"dday",0.1
"France",2012,"lmic",0.1
"France",2012,"umic",0.3
"France",2011,"dday",0
"France",2011,"lmic",0.1
"France",2011,"umic",0.2
"France",2010,"dday",0.1
"France",2010,"lmic",0.1
"France",2010,"umic",0.3
"France",2009,"dday",0
"France",2009,"lmic",0.1
"France",2009,"umic",0.3
"France",2008,"dday",0
"France",2008,"lmic",0
"France",2008,"umic",0.1
"France",2007,"dday",0
"France",2007,"lmic",0
"France",2007,"umic",0.1
"France",2006,"dday",0
"France",2006,"lmic",0
"France",2006,"umic",0.2
"France",2005,"dday",0
"France",2005,"lmic",0.1
"France",2005,"umic",0.2
"France",2004,"dday",0
"France",2004,"lmic",0.1
"France",2004,"umic",0.2
"France",2003,"dday",0.2
"France",2003,"lmic",0.2
"France",2003,"umic",0.4
"France",2002,"dday",NA
"France",2002,"lmic",NA
"France",2002,"umic",NA
"France",2001,"dday",NA
"France",2001,"lmic",NA
"France",2001,"umic",NA
"France",2000,"dday",0
"France",2000,"lmic",0.2
"France",2000,"umic",0.2
"France",1999,"dday",NA
"France",1999,"lmic",NA
"France",1999,"umic",NA
"France",1998,"dday",NA
"France",1998,"lmic",NA
"France",1998,"umic",NA
"France",1997,"dday",NA
"France",1997,"lmic",NA
"France",1997,"umic",NA
"France",1996,"dday",NA
"France",1996,"lmic",NA
"France",1996,"umic",NA
"France",1995,"dday",NA
"France",1995,"lmic",NA
"France",1995,"umic",NA
"France",1994,"dday",0
"France",1994,"lmic",0.2
"France",1994,"umic",0.2
"France",1993,"dday",NA
"France",1993,"lmic",NA
"France",1993,"umic",NA
"France",1992,"dday",NA
"France",1992,"lmic",NA
"France",1992,"umic",NA
"France",1991,"dday",NA
"France",1991,"lmic",NA
"France",1991,"umic",NA
"France",1990,"dday",NA
"France",1990,"lmic",NA
"France",1990,"umic",NA
"French Polynesia",2019,"dday",NA
"French Polynesia",2019,"lmic",NA
"French Polynesia",2019,"umic",NA
"French Polynesia",2018,"dday",NA
"French Polynesia",2018,"lmic",NA
"French Polynesia",2018,"umic",NA
"French Polynesia",2017,"dday",NA
"French Polynesia",2017,"lmic",NA
"French Polynesia",2017,"umic",NA
"French Polynesia",2016,"dday",NA
"French Polynesia",2016,"lmic",NA
"French Polynesia",2016,"umic",NA
"French Polynesia",2015,"dday",NA
"French Polynesia",2015,"lmic",NA
"French Polynesia",2015,"umic",NA
"French Polynesia",2014,"dday",NA
"French Polynesia",2014,"lmic",NA
"French Polynesia",2014,"umic",NA
"French Polynesia",2013,"dday",NA
"French Polynesia",2013,"lmic",NA
"French Polynesia",2013,"umic",NA
"French Polynesia",2012,"dday",NA
"French Polynesia",2012,"lmic",NA
"French Polynesia",2012,"umic",NA
"French Polynesia",2011,"dday",NA
"French Polynesia",2011,"lmic",NA
"French Polynesia",2011,"umic",NA
"French Polynesia",2010,"dday",NA
"French Polynesia",2010,"lmic",NA
"French Polynesia",2010,"umic",NA
"French Polynesia",2009,"dday",NA
"French Polynesia",2009,"lmic",NA
"French Polynesia",2009,"umic",NA
"French Polynesia",2008,"dday",NA
"French Polynesia",2008,"lmic",NA
"French Polynesia",2008,"umic",NA
"French Polynesia",2007,"dday",NA
"French Polynesia",2007,"lmic",NA
"French Polynesia",2007,"umic",NA
"French Polynesia",2006,"dday",NA
"French Polynesia",2006,"lmic",NA
"French Polynesia",2006,"umic",NA
"French Polynesia",2005,"dday",NA
"French Polynesia",2005,"lmic",NA
"French Polynesia",2005,"umic",NA
"French Polynesia",2004,"dday",NA
"French Polynesia",2004,"lmic",NA
"French Polynesia",2004,"umic",NA
"French Polynesia",2003,"dday",NA
"French Polynesia",2003,"lmic",NA
"French Polynesia",2003,"umic",NA
"French Polynesia",2002,"dday",NA
"French Polynesia",2002,"lmic",NA
"French Polynesia",2002,"umic",NA
"French Polynesia",2001,"dday",NA
"French Polynesia",2001,"lmic",NA
"French Polynesia",2001,"umic",NA
"French Polynesia",2000,"dday",NA
"French Polynesia",2000,"lmic",NA
"French Polynesia",2000,"umic",NA
"French Polynesia",1999,"dday",NA
"French Polynesia",1999,"lmic",NA
"French Polynesia",1999,"umic",NA
"French Polynesia",1998,"dday",NA
"French Polynesia",1998,"lmic",NA
"French Polynesia",1998,"umic",NA
"French Polynesia",1997,"dday",NA
"French Polynesia",1997,"lmic",NA
"French Polynesia",1997,"umic",NA
"French Polynesia",1996,"dday",NA
"French Polynesia",1996,"lmic",NA
"French Polynesia",1996,"umic",NA
"French Polynesia",1995,"dday",NA
"French Polynesia",1995,"lmic",NA
"French Polynesia",1995,"umic",NA
"French Polynesia",1994,"dday",NA
"French Polynesia",1994,"lmic",NA
"French Polynesia",1994,"umic",NA
"French Polynesia",1993,"dday",NA
"French Polynesia",1993,"lmic",NA
"French Polynesia",1993,"umic",NA
"French Polynesia",1992,"dday",NA
"French Polynesia",1992,"lmic",NA
"French Polynesia",1992,"umic",NA
"French Polynesia",1991,"dday",NA
"French Polynesia",1991,"lmic",NA
"French Polynesia",1991,"umic",NA
"French Polynesia",1990,"dday",NA
"French Polynesia",1990,"lmic",NA
"French Polynesia",1990,"umic",NA
"Gabon",2019,"dday",NA
"Gabon",2019,"lmic",NA
"Gabon",2019,"umic",NA
"Gabon",2018,"dday",NA
"Gabon",2018,"lmic",NA
"Gabon",2018,"umic",NA
"Gabon",2017,"dday",3.4
"Gabon",2017,"lmic",11.2
"Gabon",2017,"umic",32.2
"Gabon",2016,"dday",NA
"Gabon",2016,"lmic",NA
"Gabon",2016,"umic",NA
"Gabon",2015,"dday",NA
"Gabon",2015,"lmic",NA
"Gabon",2015,"umic",NA
"Gabon",2014,"dday",NA
"Gabon",2014,"lmic",NA
"Gabon",2014,"umic",NA
"Gabon",2013,"dday",NA
"Gabon",2013,"lmic",NA
"Gabon",2013,"umic",NA
"Gabon",2012,"dday",NA
"Gabon",2012,"lmic",NA
"Gabon",2012,"umic",NA
"Gabon",2011,"dday",NA
"Gabon",2011,"lmic",NA
"Gabon",2011,"umic",NA
"Gabon",2010,"dday",NA
"Gabon",2010,"lmic",NA
"Gabon",2010,"umic",NA
"Gabon",2009,"dday",NA
"Gabon",2009,"lmic",NA
"Gabon",2009,"umic",NA
"Gabon",2008,"dday",NA
"Gabon",2008,"lmic",NA
"Gabon",2008,"umic",NA
"Gabon",2007,"dday",NA
"Gabon",2007,"lmic",NA
"Gabon",2007,"umic",NA
"Gabon",2006,"dday",NA
"Gabon",2006,"lmic",NA
"Gabon",2006,"umic",NA
"Gabon",2005,"dday",8
"Gabon",2005,"lmic",25.8
"Gabon",2005,"umic",56.1
"Gabon",2004,"dday",NA
"Gabon",2004,"lmic",NA
"Gabon",2004,"umic",NA
"Gabon",2003,"dday",NA
"Gabon",2003,"lmic",NA
"Gabon",2003,"umic",NA
"Gabon",2002,"dday",NA
"Gabon",2002,"lmic",NA
"Gabon",2002,"umic",NA
"Gabon",2001,"dday",NA
"Gabon",2001,"lmic",NA
"Gabon",2001,"umic",NA
"Gabon",2000,"dday",NA
"Gabon",2000,"lmic",NA
"Gabon",2000,"umic",NA
"Gabon",1999,"dday",NA
"Gabon",1999,"lmic",NA
"Gabon",1999,"umic",NA
"Gabon",1998,"dday",NA
"Gabon",1998,"lmic",NA
"Gabon",1998,"umic",NA
"Gabon",1997,"dday",NA
"Gabon",1997,"lmic",NA
"Gabon",1997,"umic",NA
"Gabon",1996,"dday",NA
"Gabon",1996,"lmic",NA
"Gabon",1996,"umic",NA
"Gabon",1995,"dday",NA
"Gabon",1995,"lmic",NA
"Gabon",1995,"umic",NA
"Gabon",1994,"dday",NA
"Gabon",1994,"lmic",NA
"Gabon",1994,"umic",NA
"Gabon",1993,"dday",NA
"Gabon",1993,"lmic",NA
"Gabon",1993,"umic",NA
"Gabon",1992,"dday",NA
"Gabon",1992,"lmic",NA
"Gabon",1992,"umic",NA
"Gabon",1991,"dday",NA
"Gabon",1991,"lmic",NA
"Gabon",1991,"umic",NA
"Gabon",1990,"dday",NA
"Gabon",1990,"lmic",NA
"Gabon",1990,"umic",NA
"Gambia, The",2019,"dday",NA
"Gambia, The",2019,"lmic",NA
"Gambia, The",2019,"umic",NA
"Gambia, The",2018,"dday",NA
"Gambia, The",2018,"lmic",NA
"Gambia, The",2018,"umic",NA
"Gambia, The",2017,"dday",NA
"Gambia, The",2017,"lmic",NA
"Gambia, The",2017,"umic",NA
"Gambia, The",2016,"dday",NA
"Gambia, The",2016,"lmic",NA
"Gambia, The",2016,"umic",NA
"Gambia, The",2015,"dday",10.3
"Gambia, The",2015,"lmic",38.4
"Gambia, The",2015,"umic",72.7
"Gambia, The",2014,"dday",NA
"Gambia, The",2014,"lmic",NA
"Gambia, The",2014,"umic",NA
"Gambia, The",2013,"dday",NA
"Gambia, The",2013,"lmic",NA
"Gambia, The",2013,"umic",NA
"Gambia, The",2012,"dday",NA
"Gambia, The",2012,"lmic",NA
"Gambia, The",2012,"umic",NA
"Gambia, The",2011,"dday",NA
"Gambia, The",2011,"lmic",NA
"Gambia, The",2011,"umic",NA
"Gambia, The",2010,"dday",25.4
"Gambia, The",2010,"lmic",53.5
"Gambia, The",2010,"umic",80.7
"Gambia, The",2009,"dday",NA
"Gambia, The",2009,"lmic",NA
"Gambia, The",2009,"umic",NA
"Gambia, The",2008,"dday",NA
"Gambia, The",2008,"lmic",NA
"Gambia, The",2008,"umic",NA
"Gambia, The",2007,"dday",NA
"Gambia, The",2007,"lmic",NA
"Gambia, The",2007,"umic",NA
"Gambia, The",2006,"dday",NA
"Gambia, The",2006,"lmic",NA
"Gambia, The",2006,"umic",NA
"Gambia, The",2005,"dday",NA
"Gambia, The",2005,"lmic",NA
"Gambia, The",2005,"umic",NA
"Gambia, The",2004,"dday",NA
"Gambia, The",2004,"lmic",NA
"Gambia, The",2004,"umic",NA
"Gambia, The",2003,"dday",46.1
"Gambia, The",2003,"lmic",69.8
"Gambia, The",2003,"umic",87.3
"Gambia, The",2002,"dday",NA
"Gambia, The",2002,"lmic",NA
"Gambia, The",2002,"umic",NA
"Gambia, The",2001,"dday",NA
"Gambia, The",2001,"lmic",NA
"Gambia, The",2001,"umic",NA
"Gambia, The",2000,"dday",NA
"Gambia, The",2000,"lmic",NA
"Gambia, The",2000,"umic",NA
"Gambia, The",1999,"dday",NA
"Gambia, The",1999,"lmic",NA
"Gambia, The",1999,"umic",NA
"Gambia, The",1998,"dday",70.8
"Gambia, The",1998,"lmic",86.9
"Gambia, The",1998,"umic",95.2
"Gambia, The",1997,"dday",NA
"Gambia, The",1997,"lmic",NA
"Gambia, The",1997,"umic",NA
"Gambia, The",1996,"dday",NA
"Gambia, The",1996,"lmic",NA
"Gambia, The",1996,"umic",NA
"Gambia, The",1995,"dday",NA
"Gambia, The",1995,"lmic",NA
"Gambia, The",1995,"umic",NA
"Gambia, The",1994,"dday",NA
"Gambia, The",1994,"lmic",NA
"Gambia, The",1994,"umic",NA
"Gambia, The",1993,"dday",NA
"Gambia, The",1993,"lmic",NA
"Gambia, The",1993,"umic",NA
"Gambia, The",1992,"dday",NA
"Gambia, The",1992,"lmic",NA
"Gambia, The",1992,"umic",NA
"Gambia, The",1991,"dday",NA
"Gambia, The",1991,"lmic",NA
"Gambia, The",1991,"umic",NA
"Gambia, The",1990,"dday",NA
"Gambia, The",1990,"lmic",NA
"Gambia, The",1990,"umic",NA
"Georgia",2019,"dday",3.8
"Georgia",2019,"lmic",14.9
"Georgia",2019,"umic",42
"Georgia",2018,"dday",4.5
"Georgia",2018,"lmic",15.5
"Georgia",2018,"umic",42.5
"Georgia",2017,"dday",5
"Georgia",2017,"lmic",16.1
"Georgia",2017,"umic",43
"Georgia",2016,"dday",3.8
"Georgia",2016,"lmic",16.1
"Georgia",2016,"umic",43.3
"Georgia",2015,"dday",3.7
"Georgia",2015,"lmic",15.7
"Georgia",2015,"umic",44.8
"Georgia",2014,"dday",4.9
"Georgia",2014,"lmic",17.8
"Georgia",2014,"umic",45.7
"Georgia",2013,"dday",6.4
"Georgia",2013,"lmic",20.8
"Georgia",2013,"umic",49.5
"Georgia",2012,"dday",8.5
"Georgia",2012,"lmic",25.4
"Georgia",2012,"umic",54.9
"Georgia",2011,"dday",11.1
"Georgia",2011,"lmic",28.3
"Georgia",2011,"umic",59
"Georgia",2010,"dday",12
"Georgia",2010,"lmic",30.6
"Georgia",2010,"umic",60.8
"Georgia",2009,"dday",10.1
"Georgia",2009,"lmic",28.9
"Georgia",2009,"umic",59.9
"Georgia",2008,"dday",10.2
"Georgia",2008,"lmic",28.9
"Georgia",2008,"umic",60
"Georgia",2007,"dday",11.6
"Georgia",2007,"lmic",32.5
"Georgia",2007,"umic",64.5
"Georgia",2006,"dday",10.3
"Georgia",2006,"lmic",30.1
"Georgia",2006,"umic",62.2
"Georgia",2005,"dday",10.7
"Georgia",2005,"lmic",30.1
"Georgia",2005,"umic",61.3
"Georgia",2004,"dday",9.9
"Georgia",2004,"lmic",27.8
"Georgia",2004,"umic",58.8
"Georgia",2003,"dday",10.4
"Georgia",2003,"lmic",30.1
"Georgia",2003,"umic",62.4
"Georgia",2002,"dday",10.3
"Georgia",2002,"lmic",29.9
"Georgia",2002,"umic",62.8
"Georgia",2001,"dday",19
"Georgia",2001,"lmic",46.4
"Georgia",2001,"umic",76.1
"Georgia",2000,"dday",19.2
"Georgia",2000,"lmic",44.2
"Georgia",2000,"umic",73.5
"Georgia",1999,"dday",18.5
"Georgia",1999,"lmic",41.3
"Georgia",1999,"umic",71.8
"Georgia",1998,"dday",14.5
"Georgia",1998,"lmic",34.6
"Georgia",1998,"umic",64.3
"Georgia",1997,"dday",15.9
"Georgia",1997,"lmic",35.8
"Georgia",1997,"umic",64.5
"Georgia",1996,"dday",5.3
"Georgia",1996,"lmic",16.7
"Georgia",1996,"umic",40.6
"Georgia",1995,"dday",NA
"Georgia",1995,"lmic",NA
"Georgia",1995,"umic",NA
"Georgia",1994,"dday",NA
"Georgia",1994,"lmic",NA
"Georgia",1994,"umic",NA
"Georgia",1993,"dday",NA
"Georgia",1993,"lmic",NA
"Georgia",1993,"umic",NA
"Georgia",1992,"dday",NA
"Georgia",1992,"lmic",NA
"Georgia",1992,"umic",NA
"Georgia",1991,"dday",NA
"Georgia",1991,"lmic",NA
"Georgia",1991,"umic",NA
"Georgia",1990,"dday",NA
"Georgia",1990,"lmic",NA
"Georgia",1990,"umic",NA
"Germany",2019,"dday",NA
"Germany",2019,"lmic",NA
"Germany",2019,"umic",NA
"Germany",2018,"dday",NA
"Germany",2018,"lmic",NA
"Germany",2018,"umic",NA
"Germany",2017,"dday",NA
"Germany",2017,"lmic",NA
"Germany",2017,"umic",NA
"Germany",2016,"dday",0
"Germany",2016,"lmic",0.2
"Germany",2016,"umic",0.5
"Germany",2015,"dday",0
"Germany",2015,"lmic",0
"Germany",2015,"umic",0.2
"Germany",2014,"dday",0
"Germany",2014,"lmic",0.2
"Germany",2014,"umic",0.2
"Germany",2013,"dday",0
"Germany",2013,"lmic",0
"Germany",2013,"umic",0.2
"Germany",2012,"dday",0
"Germany",2012,"lmic",0
"Germany",2012,"umic",0.2
"Germany",2011,"dday",0
"Germany",2011,"lmic",0
"Germany",2011,"umic",0.2
"Germany",2010,"dday",0
"Germany",2010,"lmic",0.2
"Germany",2010,"umic",0.2
"Germany",2009,"dday",0
"Germany",2009,"lmic",0
"Germany",2009,"umic",0.2
"Germany",2008,"dday",0.2
"Germany",2008,"lmic",0.2
"Germany",2008,"umic",0.2
"Germany",2007,"dday",0
"Germany",2007,"lmic",0
"Germany",2007,"umic",0.2
"Germany",2006,"dday",0
"Germany",2006,"lmic",0
"Germany",2006,"umic",0
"Germany",2005,"dday",0
"Germany",2005,"lmic",0
"Germany",2005,"umic",0.2
"Germany",2004,"dday",0
"Germany",2004,"lmic",0.2
"Germany",2004,"umic",0.2
"Germany",2003,"dday",0
"Germany",2003,"lmic",0.2
"Germany",2003,"umic",0.2
"Germany",2002,"dday",0
"Germany",2002,"lmic",0
"Germany",2002,"umic",0.2
"Germany",2001,"dday",0
"Germany",2001,"lmic",0
"Germany",2001,"umic",0.2
"Germany",2000,"dday",0
"Germany",2000,"lmic",0.2
"Germany",2000,"umic",0.2
"Germany",1999,"dday",NA
"Germany",1999,"lmic",NA
"Germany",1999,"umic",NA
"Germany",1998,"dday",0
"Germany",1998,"lmic",0
"Germany",1998,"umic",0.2
"Germany",1997,"dday",NA
"Germany",1997,"lmic",NA
"Germany",1997,"umic",NA
"Germany",1996,"dday",NA
"Germany",1996,"lmic",NA
"Germany",1996,"umic",NA
"Germany",1995,"dday",0.2
"Germany",1995,"lmic",0.2
"Germany",1995,"umic",0.5
"Germany",1994,"dday",0.2
"Germany",1994,"lmic",0.2
"Germany",1994,"umic",0.5
"Germany",1993,"dday",NA
"Germany",1993,"lmic",NA
"Germany",1993,"umic",NA
"Germany",1992,"dday",NA
"Germany",1992,"lmic",NA
"Germany",1992,"umic",NA
"Germany",1991,"dday",0
"Germany",1991,"lmic",0
"Germany",1991,"umic",0.2
"Germany",1990,"dday",NA
"Germany",1990,"lmic",NA
"Germany",1990,"umic",NA
"Ghana",2019,"dday",NA
"Ghana",2019,"lmic",NA
"Ghana",2019,"umic",NA
"Ghana",2018,"dday",NA
"Ghana",2018,"lmic",NA
"Ghana",2018,"umic",NA
"Ghana",2017,"dday",NA
"Ghana",2017,"lmic",NA
"Ghana",2017,"umic",NA
"Ghana",2016,"dday",12.7
"Ghana",2016,"lmic",29.3
"Ghana",2016,"umic",55.1
"Ghana",2015,"dday",NA
"Ghana",2015,"lmic",NA
"Ghana",2015,"umic",NA
"Ghana",2014,"dday",NA
"Ghana",2014,"lmic",NA
"Ghana",2014,"umic",NA
"Ghana",2013,"dday",NA
"Ghana",2013,"lmic",NA
"Ghana",2013,"umic",NA
"Ghana",2012,"dday",11.2
"Ghana",2012,"lmic",30.9
"Ghana",2012,"umic",58.8
"Ghana",2011,"dday",NA
"Ghana",2011,"lmic",NA
"Ghana",2011,"umic",NA
"Ghana",2010,"dday",NA
"Ghana",2010,"lmic",NA
"Ghana",2010,"umic",NA
"Ghana",2009,"dday",NA
"Ghana",2009,"lmic",NA
"Ghana",2009,"umic",NA
"Ghana",2008,"dday",NA
"Ghana",2008,"lmic",NA
"Ghana",2008,"umic",NA
"Ghana",2007,"dday",NA
"Ghana",2007,"lmic",NA
"Ghana",2007,"umic",NA
"Ghana",2006,"dday",NA
"Ghana",2006,"lmic",NA
"Ghana",2006,"umic",NA
"Ghana",2005,"dday",23.4
"Ghana",2005,"lmic",48
"Ghana",2005,"umic",75.9
"Ghana",2004,"dday",NA
"Ghana",2004,"lmic",NA
"Ghana",2004,"umic",NA
"Ghana",2003,"dday",NA
"Ghana",2003,"lmic",NA
"Ghana",2003,"umic",NA
"Ghana",2002,"dday",NA
"Ghana",2002,"lmic",NA
"Ghana",2002,"umic",NA
"Ghana",2001,"dday",NA
"Ghana",2001,"lmic",NA
"Ghana",2001,"umic",NA
"Ghana",2000,"dday",NA
"Ghana",2000,"lmic",NA
"Ghana",2000,"umic",NA
"Ghana",1999,"dday",NA
"Ghana",1999,"lmic",NA
"Ghana",1999,"umic",NA
"Ghana",1998,"dday",34.2
"Ghana",1998,"lmic",62.1
"Ghana",1998,"umic",84.5
"Ghana",1997,"dday",NA
"Ghana",1997,"lmic",NA
"Ghana",1997,"umic",NA
"Ghana",1996,"dday",NA
"Ghana",1996,"lmic",NA
"Ghana",1996,"umic",NA
"Ghana",1995,"dday",NA
"Ghana",1995,"lmic",NA
"Ghana",1995,"umic",NA
"Ghana",1994,"dday",NA
"Ghana",1994,"lmic",NA
"Ghana",1994,"umic",NA
"Ghana",1993,"dday",NA
"Ghana",1993,"lmic",NA
"Ghana",1993,"umic",NA
"Ghana",1992,"dday",NA
"Ghana",1992,"lmic",NA
"Ghana",1992,"umic",NA
"Ghana",1991,"dday",47.9
"Ghana",1991,"lmic",77.3
"Ghana",1991,"umic",92.6
"Ghana",1990,"dday",NA
"Ghana",1990,"lmic",NA
"Ghana",1990,"umic",NA
"Gibraltar",2019,"dday",NA
"Gibraltar",2019,"lmic",NA
"Gibraltar",2019,"umic",NA
"Gibraltar",2018,"dday",NA
"Gibraltar",2018,"lmic",NA
"Gibraltar",2018,"umic",NA
"Gibraltar",2017,"dday",NA
"Gibraltar",2017,"lmic",NA
"Gibraltar",2017,"umic",NA
"Gibraltar",2016,"dday",NA
"Gibraltar",2016,"lmic",NA
"Gibraltar",2016,"umic",NA
"Gibraltar",2015,"dday",NA
"Gibraltar",2015,"lmic",NA
"Gibraltar",2015,"umic",NA
"Gibraltar",2014,"dday",NA
"Gibraltar",2014,"lmic",NA
"Gibraltar",2014,"umic",NA
"Gibraltar",2013,"dday",NA
"Gibraltar",2013,"lmic",NA
"Gibraltar",2013,"umic",NA
"Gibraltar",2012,"dday",NA
"Gibraltar",2012,"lmic",NA
"Gibraltar",2012,"umic",NA
"Gibraltar",2011,"dday",NA
"Gibraltar",2011,"lmic",NA
"Gibraltar",2011,"umic",NA
"Gibraltar",2010,"dday",NA
"Gibraltar",2010,"lmic",NA
"Gibraltar",2010,"umic",NA
"Gibraltar",2009,"dday",NA
"Gibraltar",2009,"lmic",NA
"Gibraltar",2009,"umic",NA
"Gibraltar",2008,"dday",NA
"Gibraltar",2008,"lmic",NA
"Gibraltar",2008,"umic",NA
"Gibraltar",2007,"dday",NA
"Gibraltar",2007,"lmic",NA
"Gibraltar",2007,"umic",NA
"Gibraltar",2006,"dday",NA
"Gibraltar",2006,"lmic",NA
"Gibraltar",2006,"umic",NA
"Gibraltar",2005,"dday",NA
"Gibraltar",2005,"lmic",NA
"Gibraltar",2005,"umic",NA
"Gibraltar",2004,"dday",NA
"Gibraltar",2004,"lmic",NA
"Gibraltar",2004,"umic",NA
"Gibraltar",2003,"dday",NA
"Gibraltar",2003,"lmic",NA
"Gibraltar",2003,"umic",NA
"Gibraltar",2002,"dday",NA
"Gibraltar",2002,"lmic",NA
"Gibraltar",2002,"umic",NA
"Gibraltar",2001,"dday",NA
"Gibraltar",2001,"lmic",NA
"Gibraltar",2001,"umic",NA
"Gibraltar",2000,"dday",NA
"Gibraltar",2000,"lmic",NA
"Gibraltar",2000,"umic",NA
"Gibraltar",1999,"dday",NA
"Gibraltar",1999,"lmic",NA
"Gibraltar",1999,"umic",NA
"Gibraltar",1998,"dday",NA
"Gibraltar",1998,"lmic",NA
"Gibraltar",1998,"umic",NA
"Gibraltar",1997,"dday",NA
"Gibraltar",1997,"lmic",NA
"Gibraltar",1997,"umic",NA
"Gibraltar",1996,"dday",NA
"Gibraltar",1996,"lmic",NA
"Gibraltar",1996,"umic",NA
"Gibraltar",1995,"dday",NA
"Gibraltar",1995,"lmic",NA
"Gibraltar",1995,"umic",NA
"Gibraltar",1994,"dday",NA
"Gibraltar",1994,"lmic",NA
"Gibraltar",1994,"umic",NA
"Gibraltar",1993,"dday",NA
"Gibraltar",1993,"lmic",NA
