"country","year","pov_line","headcount","country_code","mpi_headcount"
"Malta",2006,"dday",0.4,"MLT",NA
"Malta",2005,"dday",NA,"MLT",NA
"Malta",2004,"dday",NA,"MLT",NA
"Malta",2003,"dday",NA,"MLT",NA
"Malta",2002,"dday",NA,"MLT",NA
"Malta",2001,"dday",NA,"MLT",NA
"Malta",2000,"dday",NA,"MLT",NA
"Malta",1999,"dday",NA,"MLT",NA
"Malta",1998,"dday",NA,"MLT",NA
"Malta",1997,"dday",NA,"MLT",NA
"Malta",1996,"dday",NA,"MLT",NA
"Malta",1995,"dday",NA,"MLT",NA
"Malta",1994,"dday",NA,"MLT",NA
"Malta",1993,"dday",NA,"MLT",NA
"Malta",1992,"dday",NA,"MLT",NA
"Malta",1991,"dday",NA,"MLT",NA
"Malta",1990,"dday",NA,"MLT",NA
"Marshall Islands",2019,"dday",NA,"MHL",NA
"Marshall Islands",2018,"dday",NA,"MHL",NA
"Marshall Islands",2017,"dday",NA,"MHL",NA
"Marshall Islands",2016,"dday",NA,"MHL",NA
"Marshall Islands",2015,"dday",NA,"MHL",NA
"Marshall Islands",2014,"dday",NA,"MHL",NA
"Marshall Islands",2013,"dday",NA,"MHL",NA
"Marshall Islands",2012,"dday",NA,"MHL",NA
"Marshall Islands",2011,"dday",NA,"MHL",NA
"Marshall Islands",2010,"dday",NA,"MHL",NA
"Marshall Islands",2009,"dday",NA,"MHL",NA
"Marshall Islands",2008,"dday",NA,"MHL",NA
"Marshall Islands",2007,"dday",NA,"MHL",NA
"Marshall Islands",2006,"dday",NA,"MHL",NA
"Marshall Islands",2005,"dday",NA,"MHL",NA
"Marshall Islands",2004,"dday",NA,"MHL",NA
"Marshall Islands",2003,"dday",NA,"MHL",NA
"Marshall Islands",2002,"dday",NA,"MHL",NA
"Marshall Islands",2001,"dday",NA,"MHL",NA
"Marshall Islands",2000,"dday",NA,"MHL",NA
"Marshall Islands",1999,"dday",NA,"MHL",NA
"Marshall Islands",1998,"dday",NA,"MHL",NA
"Marshall Islands",1997,"dday",NA,"MHL",NA
"Marshall Islands",1996,"dday",NA,"MHL",NA
"Marshall Islands",1995,"dday",NA,"MHL",NA
"Marshall Islands",1994,"dday",NA,"MHL",NA
"Marshall Islands",1993,"dday",NA,"MHL",NA
"Marshall Islands",1992,"dday",NA,"MHL",NA
"Marshall Islands",1991,"dday",NA,"MHL",NA
"Marshall Islands",1990,"dday",NA,"MHL",NA
"Mauritania",2019,"dday",NA,"MRT",NA
"Mauritania",2018,"dday",NA,"MRT",50.6005644798279
"Mauritania",2017,"dday",NA,"MRT",NA
"Mauritania",2016,"dday",NA,"MRT",NA
"Mauritania",2015,"dday",NA,"MRT",52.18495
"Mauritania",2014,"dday",6,"MRT",NA
"Mauritania",2013,"dday",NA,"MRT",NA
"Mauritania",2012,"dday",NA,"MRT",NA
"Mauritania",2011,"dday",NA,"MRT",61.7
"Mauritania",2010,"dday",NA,"MRT",NA
"Mauritania",2009,"dday",NA,"MRT",NA
"Mauritania",2008,"dday",10.9,"MRT",NA
"Mauritania",2007,"dday",NA,"MRT",NA
"Mauritania",2006,"dday",NA,"MRT",NA
"Mauritania",2005,"dday",NA,"MRT",NA
"Mauritania",2004,"dday",16.9,"MRT",NA
"Mauritania",2003,"dday",NA,"MRT",NA
"Mauritania",2002,"dday",NA,"MRT",NA
"Mauritania",2001,"dday",NA,"MRT",NA
"Mauritania",2000,"dday",20.4,"MRT",NA
"Mauritania",1999,"dday",NA,"MRT",NA
"Mauritania",1998,"dday",NA,"MRT",NA
"Mauritania",1997,"dday",NA,"MRT",NA
"Mauritania",1996,"dday",NA,"MRT",NA
"Mauritania",1995,"dday",20.6,"MRT",NA
"Mauritania",1994,"dday",NA,"MRT",NA
"Mauritania",1993,"dday",41.1,"MRT",NA
"Mauritania",1992,"dday",NA,"MRT",NA
"Mauritania",1991,"dday",NA,"MRT",NA
"Mauritania",1990,"dday",NA,"MRT",NA
"Mauritius",2019,"dday",NA,"MUS",NA
"Mauritius",2018,"dday",NA,"MUS",NA
"Mauritius",2017,"dday",0.2,"MUS",NA
"Mauritius",2016,"dday",NA,"MUS",NA
"Mauritius",2015,"dday",NA,"MUS",NA
"Mauritius",2014,"dday",NA,"MUS",NA
"Mauritius",2013,"dday",NA,"MUS",NA
"Mauritius",2012,"dday",0.6,"MUS",NA
"Mauritius",2011,"dday",NA,"MUS",NA
"Mauritius",2010,"dday",NA,"MUS",NA
"Mauritius",2009,"dday",NA,"MUS",NA
"Mauritius",2008,"dday",NA,"MUS",NA
"Mauritius",2007,"dday",NA,"MUS",NA
"Mauritius",2006,"dday",0.4,"MUS",NA
"Mauritius",2005,"dday",NA,"MUS",NA
"Mauritius",2004,"dday",NA,"MUS",NA
"Mauritius",2003,"dday",NA,"MUS",NA
"Mauritius",2002,"dday",NA,"MUS",NA
"Mauritius",2001,"dday",NA,"MUS",NA
"Mauritius",2000,"dday",NA,"MUS",NA
"Mauritius",1999,"dday",NA,"MUS",NA
"Mauritius",1998,"dday",NA,"MUS",NA
"Mauritius",1997,"dday",NA,"MUS",NA
"Mauritius",1996,"dday",NA,"MUS",NA
"Mauritius",1995,"dday",NA,"MUS",NA
"Mauritius",1994,"dday",NA,"MUS",NA
"Mauritius",1993,"dday",NA,"MUS",NA
"Mauritius",1992,"dday",NA,"MUS",NA
"Mauritius",1991,"dday",NA,"MUS",NA
"Mauritius",1990,"dday",NA,"MUS",NA
"Mexico",2019,"dday",NA,"MEX",NA
"Mexico",2018,"dday",1.7,"MEX",6.32032454013824
"Mexico",2017,"dday",NA,"MEX",1.20592200756073
"Mexico",2016,"dday",2.2,"MEX",NA
"Mexico",2015,"dday",NA,"MEX",NA
"Mexico",2014,"dday",3.7,"MEX",2.799723
"Mexico",2013,"dday",NA,"MEX",NA
"Mexico",2012,"dday",3.8,"MEX",NA
"Mexico",2011,"dday",NA,"MEX",4
"Mexico",2010,"dday",4.5,"MEX",NA
"Mexico",2009,"dday",NA,"MEX",NA
"Mexico",2008,"dday",5.4,"MEX",NA
"Mexico",2007,"dday",NA,"MEX",NA
"Mexico",2006,"dday",4.2,"MEX",NA
"Mexico",2005,"dday",6.6,"MEX",NA
"Mexico",2004,"dday",6,"MEX",NA
"Mexico",2003,"dday",NA,"MEX",NA
"Mexico",2002,"dday",6.6,"MEX",NA
"Mexico",2001,"dday",NA,"MEX",NA
"Mexico",2000,"dday",9,"MEX",NA
"Mexico",1999,"dday",NA,"MEX",NA
"Mexico",1998,"dday",12.9,"MEX",NA
"Mexico",1997,"dday",NA,"MEX",NA
"Mexico",1996,"dday",18.1,"MEX",NA
"Mexico",1995,"dday",NA,"MEX",NA
"Mexico",1994,"dday",7.5,"MEX",NA
"Mexico",1993,"dday",NA,"MEX",NA
"Mexico",1992,"dday",7.4,"MEX",NA
"Mexico",1991,"dday",NA,"MEX",NA
"Mexico",1990,"dday",NA,"MEX",NA
"Micronesia, Fed. Sts.",2019,"dday",NA,"FSM",NA
"Micronesia, Fed. Sts.",2018,"dday",NA,"FSM",NA
"Micronesia, Fed. Sts.",2017,"dday",NA,"FSM",NA
"Micronesia, Fed. Sts.",2016,"dday",NA,"FSM",NA
"Micronesia, Fed. Sts.",2015,"dday",NA,"FSM",NA
"Micronesia, Fed. Sts.",2014,"dday",NA,"FSM",NA
"Micronesia, Fed. Sts.",2013,"dday",15.4,"FSM",NA
"Micronesia, Fed. Sts.",2012,"dday",NA,"FSM",NA
"Micronesia, Fed. Sts.",2011,"dday",NA,"FSM",NA
"Micronesia, Fed. Sts.",2010,"dday",NA,"FSM",NA
"Micronesia, Fed. Sts.",2009,"dday",NA,"FSM",NA
"Micronesia, Fed. Sts.",2008,"dday",NA,"FSM",NA
"Micronesia, Fed. Sts.",2007,"dday",NA,"FSM",NA
"Micronesia, Fed. Sts.",2006,"dday",NA,"FSM",NA
"Micronesia, Fed. Sts.",2005,"dday",8.1,"FSM",NA
"Micronesia, Fed. Sts.",2004,"dday",NA,"FSM",NA
"Micronesia, Fed. Sts.",2003,"dday",NA,"FSM",NA
"Micronesia, Fed. Sts.",2002,"dday",NA,"FSM",NA
"Micronesia, Fed. Sts.",2001,"dday",NA,"FSM",NA
"Micronesia, Fed. Sts.",2000,"dday",NA,"FSM",NA
"Micronesia, Fed. Sts.",1999,"dday",NA,"FSM",NA
"Micronesia, Fed. Sts.",1998,"dday",NA,"FSM",NA
"Micronesia, Fed. Sts.",1997,"dday",NA,"FSM",NA
"Micronesia, Fed. Sts.",1996,"dday",NA,"FSM",NA
"Micronesia, Fed. Sts.",1995,"dday",NA,"FSM",NA
"Micronesia, Fed. Sts.",1994,"dday",NA,"FSM",NA
"Micronesia, Fed. Sts.",1993,"dday",NA,"FSM",NA
"Micronesia, Fed. Sts.",1992,"dday",NA,"FSM",NA
"Micronesia, Fed. Sts.",1991,"dday",NA,"FSM",NA
"Micronesia, Fed. Sts.",1990,"dday",NA,"FSM",NA
"Moldova",2019,"dday",NA,"MDA",NA
"Moldova",2018,"dday",0,"MDA",0.943633168935776
"Moldova",2017,"dday",0.1,"MDA",NA
"Moldova",2016,"dday",0.2,"MDA",NA
"Moldova",2015,"dday",0,"MDA",NA
"Moldova",2014,"dday",0,"MDA",NA
"Moldova",2013,"dday",0.1,"MDA",NA
"Moldova",2012,"dday",0.3,"MDA",NA
"Moldova",2011,"dday",0.3,"MDA",NA
"Moldova",2010,"dday",0.5,"MDA",NA
"Moldova",2009,"dday",1,"MDA",NA
"Moldova",2008,"dday",1.2,"MDA",NA
"Moldova",2007,"dday",1.1,"MDA",NA
"Moldova",2006,"dday",2.4,"MDA",NA
"Moldova",2005,"dday",13.2,"MDA",NA
"Moldova",2004,"dday",8.4,"MDA",NA
"Moldova",2003,"dday",7.4,"MDA",NA
"Moldova",2002,"dday",16.1,"MDA",NA
"Moldova",2001,"dday",26.9,"MDA",NA
"Moldova",2000,"dday",35.1,"MDA",NA
"Moldova",1999,"dday",38,"MDA",NA
"Moldova",1998,"dday",26.9,"MDA",NA
"Moldova",1997,"dday",15.4,"MDA",NA
"Moldova",1996,"dday",NA,"MDA",NA
"Moldova",1995,"dday",NA,"MDA",NA
"Moldova",1994,"dday",NA,"MDA",NA
"Moldova",1993,"dday",NA,"MDA",NA
"Moldova",1992,"dday",NA,"MDA",NA
"Moldova",1991,"dday",NA,"MDA",NA
"Moldova",1990,"dday",NA,"MDA",NA
"Monaco",2019,"dday",NA,"MCO",NA
"Monaco",2018,"dday",NA,"MCO",NA
"Monaco",2017,"dday",NA,"MCO",NA
"Monaco",2016,"dday",NA,"MCO",NA
"Monaco",2015,"dday",NA,"MCO",NA
"Monaco",2014,"dday",NA,"MCO",NA
"Monaco",2013,"dday",NA,"MCO",NA
"Monaco",2012,"dday",NA,"MCO",NA
"Monaco",2011,"dday",NA,"MCO",NA
"Monaco",2010,"dday",NA,"MCO",NA
"Monaco",2009,"dday",NA,"MCO",NA
"Monaco",2008,"dday",NA,"MCO",NA
"Monaco",2007,"dday",NA,"MCO",NA
"Monaco",2006,"dday",NA,"MCO",NA
"Monaco",2005,"dday",NA,"MCO",NA
"Monaco",2004,"dday",NA,"MCO",NA
"Monaco",2003,"dday",NA,"MCO",NA
"Monaco",2002,"dday",NA,"MCO",NA
"Monaco",2001,"dday",NA,"MCO",NA
"Monaco",2000,"dday",NA,"MCO",NA
"Monaco",1999,"dday",NA,"MCO",NA
"Monaco",1998,"dday",NA,"MCO",NA
"Monaco",1997,"dday",NA,"MCO",NA
"Monaco",1996,"dday",NA,"MCO",NA
"Monaco",1995,"dday",NA,"MCO",NA
"Monaco",1994,"dday",NA,"MCO",NA
"Monaco",1993,"dday",NA,"MCO",NA
"Monaco",1992,"dday",NA,"MCO",NA
"Monaco",1991,"dday",NA,"MCO",NA
"Monaco",1990,"dday",NA,"MCO",NA
"Mongolia",2019,"dday",NA,"MNG",NA
"Mongolia",2018,"dday",0.5,"MNG",10.2435767650604
"Mongolia",2017,"dday",NA,"MNG",9.92154598236084
"Mongolia",2016,"dday",0.5,"MNG",NA
"Mongolia",2015,"dday",NA,"MNG",9.172232
"Mongolia",2014,"dday",0.2,"MNG",NA
"Mongolia",2013,"dday",NA,"MNG",NA
"Mongolia",2012,"dday",0.4,"MNG",NA
"Mongolia",2011,"dday",0.5,"MNG",15.8
"Mongolia",2010,"dday",0.7,"MNG",NA
"Mongolia",2009,"dday",NA,"MNG",NA
"Mongolia",2008,"dday",NA,"MNG",NA
"Mongolia",2007,"dday",1.2,"MNG",NA
"Mongolia",2006,"dday",NA,"MNG",NA
"Mongolia",2005,"dday",NA,"MNG",NA
"Mongolia",2004,"dday",NA,"MNG",NA
"Mongolia",2003,"dday",NA,"MNG",NA
"Mongolia",2002,"dday",9.5,"MNG",NA
"Mongolia",2001,"dday",NA,"MNG",NA
"Mongolia",2000,"dday",NA,"MNG",NA
"Mongolia",1999,"dday",NA,"MNG",NA
"Mongolia",1998,"dday",24.4,"MNG",NA
"Mongolia",1997,"dday",NA,"MNG",NA
"Mongolia",1996,"dday",NA,"MNG",NA
"Mongolia",1995,"dday",12.1,"MNG",NA
"Mongolia",1994,"dday",NA,"MNG",NA
"Mongolia",1993,"dday",NA,"MNG",NA
"Mongolia",1992,"dday",NA,"MNG",NA
"Mongolia",1991,"dday",NA,"MNG",NA
"Mongolia",1990,"dday",NA,"MNG",NA
"Montenegro",2019,"dday",NA,"MNE",NA
"Montenegro",2018,"dday",NA,"MNE",0.382577325217426
"Montenegro",2017,"dday",NA,"MNE",NA
"Montenegro",2016,"dday",2.5,"MNE",NA
"Montenegro",2015,"dday",1.4,"MNE",0.2721986
"Montenegro",2014,"dday",1.7,"MNE",NA
"Montenegro",2013,"dday",3.2,"MNE",NA
"Montenegro",2012,"dday",3.4,"MNE",NA
"Montenegro",2011,"dday",NA,"MNE",1.5
"Montenegro",2010,"dday",NA,"MNE",NA
"Montenegro",2009,"dday",NA,"MNE",NA
"Montenegro",2008,"dday",NA,"MNE",NA
"Montenegro",2007,"dday",NA,"MNE",NA
"Montenegro",2006,"dday",NA,"MNE",NA
"Montenegro",2005,"dday",NA,"MNE",NA
"Montenegro",2004,"dday",NA,"MNE",NA
"Montenegro",2003,"dday",NA,"MNE",NA
"Montenegro",2002,"dday",NA,"MNE",NA
"Montenegro",2001,"dday",NA,"MNE",NA
"Montenegro",2000,"dday",NA,"MNE",NA
"Montenegro",1999,"dday",NA,"MNE",NA
"Montenegro",1998,"dday",NA,"MNE",NA
"Montenegro",1997,"dday",NA,"MNE",NA
"Montenegro",1996,"dday",NA,"MNE",NA
"Montenegro",1995,"dday",NA,"MNE",NA
"Montenegro",1994,"dday",NA,"MNE",NA
"Montenegro",1993,"dday",NA,"MNE",NA
"Montenegro",1992,"dday",NA,"MNE",NA
"Montenegro",1991,"dday",NA,"MNE",NA
"Montenegro",1990,"dday",NA,"MNE",NA
"Morocco",2019,"dday",NA,"MAR",NA
"Morocco",2018,"dday",NA,"MAR",18.566420674324
"Morocco",2017,"dday",NA,"MAR",NA
"Morocco",2016,"dday",NA,"MAR",NA
"Morocco",2015,"dday",NA,"MAR",15.42703
"Morocco",2014,"dday",NA,"MAR",NA
"Morocco",2013,"dday",0.9,"MAR",10.6
"Morocco",2012,"dday",NA,"MAR",NA
"Morocco",2011,"dday",NA,"MAR",10.6
"Morocco",2010,"dday",NA,"MAR",28.49981
"Morocco",2009,"dday",NA,"MAR",NA
"Morocco",2008,"dday",NA,"MAR",NA
"Morocco",2007,"dday",NA,"MAR",NA
"Morocco",2006,"dday",3,"MAR",NA
"Morocco",2005,"dday",NA,"MAR",NA
"Morocco",2004,"dday",NA,"MAR",NA
"Morocco",2003,"dday",NA,"MAR",NA
"Morocco",2002,"dday",NA,"MAR",NA
"Morocco",2001,"dday",NA,"MAR",NA
"Morocco",2000,"dday",5.8,"MAR",NA
"Morocco",1999,"dday",NA,"MAR",NA
"Morocco",1998,"dday",6.4,"MAR",NA
"Morocco",1997,"dday",NA,"MAR",NA
"Morocco",1996,"dday",NA,"MAR",NA
"Morocco",1995,"dday",NA,"MAR",NA
"Morocco",1994,"dday",NA,"MAR",NA
"Morocco",1993,"dday",NA,"MAR",NA
"Morocco",1992,"dday",NA,"MAR",NA
"Morocco",1991,"dday",NA,"MAR",NA
"Morocco",1990,"dday",2.9,"MAR",NA
"Mozambique",2019,"dday",NA,"MOZ",NA
"Mozambique",2018,"dday",NA,"MOZ",72.5404798984528
"Mozambique",2017,"dday",NA,"MOZ",NA
"Mozambique",2016,"dday",NA,"MOZ",NA
"Mozambique",2015,"dday",NA,"MOZ",NA
"Mozambique",2014,"dday",63.7,"MOZ",69.6008
"Mozambique",2013,"dday",NA,"MOZ",NA
"Mozambique",2012,"dday",NA,"MOZ",NA
"Mozambique",2011,"dday",NA,"MOZ",79.3
"Mozambique",2010,"dday",NA,"MOZ",79.79302
"Mozambique",2009,"dday",NA,"MOZ",NA
"Mozambique",2008,"dday",69.7,"MOZ",NA
"Mozambique",2007,"dday",NA,"MOZ",NA
"Mozambique",2006,"dday",NA,"MOZ",NA
"Mozambique",2005,"dday",NA,"MOZ",NA
"Mozambique",2004,"dday",NA,"MOZ",NA
"Mozambique",2003,"dday",NA,"MOZ",NA
"Mozambique",2002,"dday",79.8,"MOZ",NA
"Mozambique",2001,"dday",NA,"MOZ",NA
"Mozambique",2000,"dday",NA,"MOZ",NA
"Mozambique",1999,"dday",NA,"MOZ",NA
"Mozambique",1998,"dday",NA,"MOZ",NA
"Mozambique",1997,"dday",NA,"MOZ",NA
"Mozambique",1996,"dday",82,"MOZ",NA
"Mozambique",1995,"dday",NA,"MOZ",NA
"Mozambique",1994,"dday",NA,"MOZ",NA
"Mozambique",1993,"dday",NA,"MOZ",NA
"Mozambique",1992,"dday",NA,"MOZ",NA
"Mozambique",1991,"dday",NA,"MOZ",NA
"Mozambique",1990,"dday",NA,"MOZ",NA
"Myanmar",2019,"dday",NA,"MMR",NA
"Myanmar",2018,"dday",NA,"MMR",38.346916437149
"Myanmar",2017,"dday",1.4,"MMR",30.09426
"Myanmar",2016,"dday",NA,"MMR",NA
"Myanmar",2015,"dday",4.8,"MMR",NA
"Myanmar",2014,"dday",NA,"MMR",NA
"Myanmar",2013,"dday",NA,"MMR",NA
"Myanmar",2012,"dday",NA,"MMR",NA
"Myanmar",2011,"dday",NA,"MMR",31.8
"Myanmar",2010,"dday",NA,"MMR",NA
"Myanmar",2009,"dday",NA,"MMR",NA
"Myanmar",2008,"dday",NA,"MMR",NA
"Myanmar",2007,"dday",NA,"MMR",NA
"Myanmar",2006,"dday",NA,"MMR",NA
"Myanmar",2005,"dday",NA,"MMR",NA
"Myanmar",2004,"dday",NA,"MMR",NA
"Myanmar",2003,"dday",NA,"MMR",NA
"Myanmar",2002,"dday",NA,"MMR",NA
"Myanmar",2001,"dday",NA,"MMR",NA
"Myanmar",2000,"dday",NA,"MMR",NA
"Myanmar",1999,"dday",NA,"MMR",NA
"Myanmar",1998,"dday",NA,"MMR",NA
"Myanmar",1997,"dday",NA,"MMR",NA
"Myanmar",1996,"dday",NA,"MMR",NA
"Myanmar",1995,"dday",NA,"MMR",NA
"Myanmar",1994,"dday",NA,"MMR",NA
"Myanmar",1993,"dday",NA,"MMR",NA
"Myanmar",1992,"dday",NA,"MMR",NA
"Myanmar",1991,"dday",NA,"MMR",NA
"Myanmar",1990,"dday",NA,"MMR",NA
"Namibia",2019,"dday",NA,"NAM",NA
"Namibia",2018,"dday",NA,"NAM",40.5927181243896
"Namibia",2017,"dday",NA,"NAM",NA
"Namibia",2016,"dday",NA,"NAM",NA
"Namibia",2015,"dday",13.8,"NAM",41.96344
"Namibia",2014,"dday",NA,"NAM",NA
"Namibia",2013,"dday",NA,"NAM",NA
"Namibia",2012,"dday",NA,"NAM",NA
"Namibia",2011,"dday",NA,"NAM",39.6
"Namibia",2010,"dday",NA,"NAM",NA
"Namibia",2009,"dday",23.5,"NAM",NA
"Namibia",2008,"dday",NA,"NAM",NA
"Namibia",2007,"dday",NA,"NAM",NA
"Namibia",2006,"dday",NA,"NAM",NA
"Namibia",2005,"dday",NA,"NAM",NA
"Namibia",2004,"dday",NA,"NAM",NA
"Namibia",2003,"dday",32.6,"NAM",NA
"Namibia",2002,"dday",NA,"NAM",NA
"Namibia",2001,"dday",NA,"NAM",NA
"Namibia",2000,"dday",NA,"NAM",NA
"Namibia",1999,"dday",NA,"NAM",NA
"Namibia",1998,"dday",NA,"NAM",NA
"Namibia",1997,"dday",NA,"NAM",NA
"Namibia",1996,"dday",NA,"NAM",NA
"Namibia",1995,"dday",NA,"NAM",NA
"Namibia",1994,"dday",NA,"NAM",NA
"Namibia",1993,"dday",NA,"NAM",NA
"Namibia",1992,"dday",NA,"NAM",NA
"Namibia",1991,"dday",NA,"NAM",NA
"Namibia",1990,"dday",NA,"NAM",NA
"Nauru",2019,"dday",NA,"NRU",NA
"Nauru",2018,"dday",NA,"NRU",NA
"Nauru",2017,"dday",NA,"NRU",NA
"Nauru",2016,"dday",NA,"NRU",NA
"Nauru",2015,"dday",NA,"NRU",NA
"Nauru",2014,"dday",NA,"NRU",NA
"Nauru",2013,"dday",NA,"NRU",NA
"Nauru",2012,"dday",0.9,"NRU",NA
"Nauru",2011,"dday",NA,"NRU",NA
"Nauru",2010,"dday",NA,"NRU",NA
"Nauru",2009,"dday",NA,"NRU",NA
"Nauru",2008,"dday",NA,"NRU",NA
"Nauru",2007,"dday",NA,"NRU",NA
"Nauru",2006,"dday",NA,"NRU",NA
"Nauru",2005,"dday",NA,"NRU",NA
"Nauru",2004,"dday",NA,"NRU",NA
"Nauru",2003,"dday",NA,"NRU",NA
"Nauru",2002,"dday",NA,"NRU",NA
"Nauru",2001,"dday",NA,"NRU",NA
"Nauru",2000,"dday",NA,"NRU",NA
"Nauru",1999,"dday",NA,"NRU",NA
"Nauru",1998,"dday",NA,"NRU",NA
"Nauru",1997,"dday",NA,"NRU",NA
"Nauru",1996,"dday",NA,"NRU",NA
"Nauru",1995,"dday",NA,"NRU",NA
"Nauru",1994,"dday",NA,"NRU",NA
"Nauru",1993,"dday",NA,"NRU",NA
"Nauru",1992,"dday",NA,"NRU",NA
"Nauru",1991,"dday",NA,"NRU",NA
"Nauru",1990,"dday",NA,"NRU",NA
"Nepal",2019,"dday",NA,"NPL",NA
"Nepal",2018,"dday",NA,"NPL",35.2535665035248
"Nepal",2017,"dday",NA,"NPL",NA
"Nepal",2016,"dday",NA,"NPL",28.58515
"Nepal",2015,"dday",NA,"NPL",NA
"Nepal",2014,"dday",NA,"NPL",NA
"Nepal",2013,"dday",NA,"NPL",44.2
"Nepal",2012,"dday",NA,"NPL",NA
"Nepal",2011,"dday",NA,"NPL",64.7
"Nepal",2010,"dday",15,"NPL",NA
"Nepal",2009,"dday",NA,"NPL",NA
"Nepal",2008,"dday",NA,"NPL",NA
"Nepal",2007,"dday",NA,"NPL",NA
"Nepal",2006,"dday",NA,"NPL",NA
"Nepal",2005,"dday",NA,"NPL",NA
"Nepal",2004,"dday",NA,"NPL",NA
"Nepal",2003,"dday",49.9,"NPL",NA
"Nepal",2002,"dday",NA,"NPL",NA
"Nepal",2001,"dday",NA,"NPL",NA
"Nepal",2000,"dday",NA,"NPL",NA
"Nepal",1999,"dday",NA,"NPL",NA
"Nepal",1998,"dday",NA,"NPL",NA
"Nepal",1997,"dday",NA,"NPL",NA
"Nepal",1996,"dday",NA,"NPL",NA
"Nepal",1995,"dday",66,"NPL",NA
"Nepal",1994,"dday",NA,"NPL",NA
"Nepal",1993,"dday",NA,"NPL",NA
"Nepal",1992,"dday",NA,"NPL",NA
"Nepal",1991,"dday",NA,"NPL",NA
"Nepal",1990,"dday",NA,"NPL",NA
"Netherlands",2019,"dday",NA,"NLD",NA
"Netherlands",2018,"dday",0.1,"NLD",NA
"Netherlands",2017,"dday",0.2,"NLD",NA
"Netherlands",2016,"dday",0,"NLD",NA
"Netherlands",2015,"dday",0.1,"NLD",NA
"Netherlands",2014,"dday",0.1,"NLD",NA
"Netherlands",2013,"dday",0.1,"NLD",NA
"Netherlands",2012,"dday",0.1,"NLD",NA
"Netherlands",2011,"dday",0.1,"NLD",NA
"Netherlands",2010,"dday",0,"NLD",NA
"Netherlands",2009,"dday",0.1,"NLD",NA
"Netherlands",2008,"dday",0.1,"NLD",NA
"Netherlands",2007,"dday",0,"NLD",NA
"Netherlands",2006,"dday",0,"NLD",NA
"Netherlands",2005,"dday",0.1,"NLD",NA
"Netherlands",2004,"dday",0.2,"NLD",NA
"Netherlands",2003,"dday",NA,"NLD",NA
"Netherlands",2002,"dday",NA,"NLD",NA
"Netherlands",2001,"dday",NA,"NLD",NA
"Netherlands",2000,"dday",NA,"NLD",NA
"Netherlands",1999,"dday",0.2,"NLD",NA
"Netherlands",1998,"dday",NA,"NLD",NA
"Netherlands",1997,"dday",NA,"NLD",NA
"Netherlands",1996,"dday",NA,"NLD",NA
"Netherlands",1995,"dday",NA,"NLD",NA
"Netherlands",1994,"dday",NA,"NLD",NA
"Netherlands",1993,"dday",1,"NLD",NA
"Netherlands",1992,"dday",NA,"NLD",NA
"Netherlands",1991,"dday",NA,"NLD",NA
"Netherlands",1990,"dday",1,"NLD",NA
"New Caledonia",2019,"dday",NA,"NCL",NA
"New Caledonia",2018,"dday",NA,"NCL",NA
"New Caledonia",2017,"dday",NA,"NCL",NA
"New Caledonia",2016,"dday",NA,"NCL",NA
"New Caledonia",2015,"dday",NA,"NCL",NA
"New Caledonia",2014,"dday",NA,"NCL",NA
"New Caledonia",2013,"dday",NA,"NCL",NA
"New Caledonia",2012,"dday",NA,"NCL",NA
"New Caledonia",2011,"dday",NA,"NCL",NA
"New Caledonia",2010,"dday",NA,"NCL",NA
"New Caledonia",2009,"dday",NA,"NCL",NA
"New Caledonia",2008,"dday",NA,"NCL",NA
"New Caledonia",2007,"dday",NA,"NCL",NA
"New Caledonia",2006,"dday",NA,"NCL",NA
"New Caledonia",2005,"dday",NA,"NCL",NA
"New Caledonia",2004,"dday",NA,"NCL",NA
"New Caledonia",2003,"dday",NA,"NCL",NA
"New Caledonia",2002,"dday",NA,"NCL",NA
"New Caledonia",2001,"dday",NA,"NCL",NA
"New Caledonia",2000,"dday",NA,"NCL",NA
"New Caledonia",1999,"dday",NA,"NCL",NA
"New Caledonia",1998,"dday",NA,"NCL",NA
"New Caledonia",1997,"dday",NA,"NCL",NA
"New Caledonia",1996,"dday",NA,"NCL",NA
"New Caledonia",1995,"dday",NA,"NCL",NA
"New Caledonia",1994,"dday",NA,"NCL",NA
"New Caledonia",1993,"dday",NA,"NCL",NA
"New Caledonia",1992,"dday",NA,"NCL",NA
"New Caledonia",1991,"dday",NA,"NCL",NA
"New Caledonia",1990,"dday",NA,"NCL",NA
"New Zealand",2019,"dday",NA,"NZL",NA
"New Zealand",2018,"dday",NA,"NZL",NA
"New Zealand",2017,"dday",NA,"NZL",NA
"New Zealand",2016,"dday",NA,"NZL",NA
"New Zealand",2015,"dday",NA,"NZL",NA
"New Zealand",2014,"dday",NA,"NZL",NA
"New Zealand",2013,"dday",NA,"NZL",NA
"New Zealand",2012,"dday",NA,"NZL",NA
"New Zealand",2011,"dday",NA,"NZL",NA
"New Zealand",2010,"dday",NA,"NZL",NA
"New Zealand",2009,"dday",NA,"NZL",NA
"New Zealand",2008,"dday",NA,"NZL",NA
"New Zealand",2007,"dday",NA,"NZL",NA
"New Zealand",2006,"dday",NA,"NZL",NA
"New Zealand",2005,"dday",NA,"NZL",NA
"New Zealand",2004,"dday",NA,"NZL",NA
"New Zealand",2003,"dday",NA,"NZL",NA
"New Zealand",2002,"dday",NA,"NZL",NA
"New Zealand",2001,"dday",NA,"NZL",NA
